entity,code,year,per_capita_total_demand__kwh
Taiwan,TWN,2001,8399.174
Taiwan,TWN,2002,8811.136
Taiwan,TWN,2003,9224.268
Taiwan,TWN,2004,9602.368
Taiwan,TWN,2005,9967.171
Taiwan,TWN,2006,10279.016
Taiwan,TWN,2007,10566.82
Taiwan,TWN,2008,10322.6
Taiwan,TWN,2009,9931.208
Taiwan,TWN,2010,10637.68
Taiwan,TWN,2011,10834.407
Taiwan,TWN,2012,10724.338
Taiwan,TWN,2013,10775.564
Taiwan,TWN,2014,11075.367
Taiwan,TWN,2015,10971.021
Taiwan,TWN,2016,11198.102
Taiwan,TWN,2017,11435.729
Taiwan,TWN,2018,11645.733
Taiwan,TWN,2019,11581.414
Taiwan,TWN,2020,11832.166
Taiwan,TWN,2021,12353.592
Taiwan,TWN,2022,12305.238
Taiwan,TWN,2023,12106.113
Taiwan,TWN,2024,12430.449
Taiwan,TWN,2025,12477.504
Tajikistan,TJK,2000,2477.4307
Tajikistan,TJK,2001,2456.5437
Tajikistan,TJK,2002,2463.3809
Tajikistan,TJK,2003,2481.0115
Tajikistan,TJK,2004,2481.3877
Tajikistan,TJK,2005,2504.0718
Tajikistan,TJK,2006,2485.2761
Tajikistan,TJK,2007,2444.9304
Tajikistan,TJK,2008,2320.6687
Tajikistan,TJK,2009,2160.1467
Tajikistan,TJK,2010,2168.0198
Tajikistan,TJK,2011,2071.6216
Tajikistan,TJK,2012,2035.1663
Tajikistan,TJK,2013,1967.9354
Tajikistan,TJK,2014,1764.868
Tajikistan,TJK,2015,1830.2053
Tajikistan,TJK,2016,1794.5721
Tajikistan,TJK,2017,1849.0101
Tajikistan,TJK,2018,1864.1191
Tajikistan,TJK,2019,1896.1234
Tajikistan,TJK,2020,1908.8527
Tajikistan,TJK,2021,1836.0751
Tajikistan,TJK,2022,1860.1038
Tajikistan,TJK,2023,1800.8033
Tajikistan,TJK,2024,1850.6401
Tajikistan,TJK,2025,1804.9941
Tanzania,TZA,2000,74.43051
Tanzania,TZA,2001,81.82213
Tanzania,TZA,2002,81.39242
Tanzania,TZA,2003,74.41448
Tanzania,TZA,2004,69.79857
Tanzania,TZA,2005,94.686134
Tanzania,TZA,2006,88.59682
Tanzania,TZA,2007,103.775734
Tanzania,TZA,2008,105.706436
Tanzania,TZA,2009,111.3811
Tanzania,TZA,2010,120.42407
Tanzania,TZA,2011,113.405846
Tanzania,TZA,2012,120.95175
Tanzania,TZA,2013,123.91413
Tanzania,TZA,2014,125.5176
Tanzania,TZA,2015,126.87194
Tanzania,TZA,2016,128.56715
Tanzania,TZA,2017,129.01396
Tanzania,TZA,2018,129.35883
Tanzania,TZA,2019,133.1646
Tanzania,TZA,2020,130.222
Tanzania,TZA,2021,139.9004
Tanzania,TZA,2022,150.97705
Tanzania,TZA,2023,161.51886
Tanzania,TZA,2024,131.70914
Thailand,THA,2000,1560.7587
Thailand,THA,2001,1629.1931
Thailand,THA,2002,1728.1183
Thailand,THA,2003,1822.3115
Thailand,THA,2004,1944.1714
Thailand,THA,2005,2034.3118
Thailand,THA,2006,2123.4028
Thailand,THA,2007,2179.8032
Thailand,THA,2008,2177.7632
Thailand,THA,2009,2158.6565
Thailand,THA,2010,2384.2422
Thailand,THA,2011,2358.3042
Thailand,THA,2012,2557.4597
Thailand,THA,2013,2576.1287
Thailand,THA,2014,2619.7598
Thailand,THA,2015,2693.1936
Thailand,THA,2016,2797.2124
Thailand,THA,2017,2811.2632
Thailand,THA,2018,2848.8535
Thailand,THA,2019,2924.544
Thailand,THA,2020,2839.2769
Thailand,THA,2021,2896.3853
Thailand,THA,2022,2980.1218
Thailand,THA,2023,3082.601
Thailand,THA,2024,3236.1719
Thailand,THA,2025,3142.9827
Togo,TGO,2000,117.06368
Togo,TGO,2001,112.15026
Togo,TGO,2002,117.36323
Togo,TGO,2003,124.172676
Togo,TGO,2004,128.75569
Togo,TGO,2005,129.3147
Togo,TGO,2006,129.27184
Togo,TGO,2007,121.77223
Togo,TGO,2008,134.76772
Togo,TGO,2009,143.53418
Togo,TGO,2010,147.01718
Togo,TGO,2011,163.06244
Togo,TGO,2012,192.37361
Togo,TGO,2013,144.142
Togo,TGO,2014,262.3368
Togo,TGO,2015,142.82684
Togo,TGO,2016,234.69345
Togo,TGO,2017,211.62202
Togo,TGO,2018,198.43918
Togo,TGO,2019,190.29082
Togo,TGO,2020,182.33043
Togo,TGO,2021,190.26775
Togo,TGO,2022,251.59209
Togo,TGO,2023,273.5944
Togo,TGO,2024,262.89014
Tonga,TON,2000,389.5029
Tonga,TON,2001,387.20294
Tonga,TON,2002,385.03003
Tonga,TON,2003,382.84473
Tonga,TON,2004,475.79172
Tonga,TON,2005,473.10852
Tonga,TON,2006,470.5174
Tonga,TON,2007,468.4104
Tonga,TON,2008,467.13257
Tonga,TON,2009,466.33527
Tonga,TON,2010,465.48434
Tonga,TON,2011,464.75314
Tonga,TON,2012,465.22015
Tonga,TON,2013,466.88394
Tonga,TON,2014,468.92438
Tonga,TON,2015,471.20914
Tonga,TON,2016,568.52637
Tonga,TON,2017,664.3068
Tonga,TON,2018,662.9416
Tonga,TON,2019,662.32684
Tonga,TON,2020,662.1201
Tonga,TON,2021,663.48193
Tonga,TON,2022,761.5204
Tonga,TON,2023,669.1329
Tonga,TON,2024,671.8366
Trinidad and Tobago,TTO,2000,4137.05
Trinidad and Tobago,TTO,2001,4254.7637
Trinidad and Tobago,TTO,2002,4234.18
Trinidad and Tobago,TTO,2003,4810.5728
Trinidad and Tobago,TTO,2004,4779.2974
Trinidad and Tobago,TTO,2005,5214.343
Trinidad and Tobago,TTO,2006,5277.08
Trinidad and Tobago,TTO,2007,5624.8037
Trinidad and Tobago,TTO,2008,5633.741
Trinidad and Tobago,TTO,2009,5685.0483
Trinidad and Tobago,TTO,2010,6115.427
Trinidad and Tobago,TTO,2011,6279.615
Trinidad and Tobago,TTO,2012,6496.587
Trinidad and Tobago,TTO,2013,6724.9116
Trinidad and Tobago,TTO,2014,6621.468
Trinidad and Tobago,TTO,2015,6696.1006
Trinidad and Tobago,TTO,2016,6555.182
Trinidad and Tobago,TTO,2017,6448.644
Trinidad and Tobago,TTO,2018,6276.6826
Trinidad and Tobago,TTO,2019,6195.7114
Trinidad and Tobago,TTO,2020,6232.1655
Trinidad and Tobago,TTO,2021,6231.032
Trinidad and Tobago,TTO,2022,6350.594
Trinidad and Tobago,TTO,2023,6334.2603
Trinidad and Tobago,TTO,2024,6333.8237
Tunisia,TUN,2000,1084.4921
Tunisia,TUN,2001,1154.0396
Tunisia,TUN,2002,1181.3644
Tunisia,TUN,2003,1117.991
Tunisia,TUN,2004,1170.549
Tunisia,TUN,2005,1234.4626
Tunisia,TUN,2006,1264.2069
Tunisia,TUN,2007,1314.9193
Tunisia,TUN,2008,1362.088
Tunisia,TUN,2009,1436.5277
Tunisia,TUN,2010,1477.8026
Tunisia,TUN,2011,1494.5746
Tunisia,TUN,2012,1616.7635
Tunisia,TUN,2013,1622.7814
Tunisia,TUN,2014,1674.6057
Tunisia,TUN,2015,1699.6615
Tunisia,TUN,2016,1692.3019
Tunisia,TUN,2017,1763.8721
Tunisia,TUN,2018,1769.5782
Tunisia,TUN,2019,1840.8291
Tunisia,TUN,2020,1735.4185
Tunisia,TUN,2021,1903.1217
Tunisia,TUN,2022,1978.6559
Tunisia,TUN,2023,1949.1111
Tunisia,TUN,2024,1951.6003
Tunisia,TUN,2025,2016.4268
Turkey,TUR,1990,1014.1813
Turkey,TUR,1991,1061.044
Turkey,TUR,1992,1159.163
Turkey,TUR,1993,1244.5939
Turkey,TUR,1994,1295.7694
Turkey,TUR,1995,1401.732
Turkey,TUR,1996,1529.9155
Turkey,TUR,1997,1678.8387
Turkey,TUR,1998,1788.9872
Turkey,TUR,1999,1834.2853
Turkey,TUR,2000,1952.2833
Turkey,TUR,2001,1907.914
Turkey,TUR,2002,1962.8989
Turkey,TUR,2003,2065.5522
Turkey,TUR,2004,2173.2659
Turkey,TUR,2005,2314.5972
Turkey,TUR,2006,2492.528
Turkey,TUR,2007,2684.9246
Turkey,TUR,2008,2767.3772
Turkey,TUR,2009,2678.2642
Turkey,TUR,2010,2868.702
Turkey,TUR,2011,3103.1377
Turkey,TUR,2012,3222.9924
Turkey,TUR,2013,3224.3486
Turkey,TUR,2014,3296.0361
Turkey,TUR,2015,3320.7844
Turkey,TUR,2016,3420.3657
Turkey,TUR,2017,3571.2192
Turkey,TUR,2018,3548.1438
Turkey,TUR,2019,3509.9365
Turkey,TUR,2020,3501.0347
Turkey,TUR,2021,3761.0347
Turkey,TUR,2022,3713.4814
Turkey,TUR,2023,3710.4175
Turkey,TUR,2024,3889.6216
Turkey,TUR,2025,4013.5518
Turkmenistan,TKM,2000,1974.8291
Turkmenistan,TKM,2001,2059.7097
Turkmenistan,TKM,2002,2021.1877
Turkmenistan,TKM,2003,2000.4641
Turkmenistan,TKM,2004,2168.173
Turkmenistan,TKM,2005,2288.085
Turkmenistan,TKM,2006,2391.6367
Turkmenistan,TKM,2007,2559.0923
Turkmenistan,TKM,2008,2536.9348
Turkmenistan,TKM,2009,2643.2622
Turkmenistan,TKM,2010,2560.9434
Turkmenistan,TKM,2011,2581.1956
Turkmenistan,TKM,2012,2587.5657
Turkmenistan,TKM,2013,2697.2659
Turkmenistan,TKM,2014,2829.4966
Turkmenistan,TKM,2015,3109.8303
Turkmenistan,TKM,2016,3039.2886
Turkmenistan,TKM,2017,3179.621
Turkmenistan,TKM,2018,3329.5654
Turkmenistan,TKM,2019,2836.5903
Turkmenistan,TKM,2020,3246.0828
Turkmenistan,TKM,2021,3553.2786
Turkmenistan,TKM,2022,3264.0881
Turkmenistan,TKM,2023,3204.5898
Turkmenistan,TKM,2024,3203.6853
Turks and Caicos Islands,TCA,2000,4265.7563
Turks and Caicos Islands,TCA,2001,4081.0078
Turks and Caicos Islands,TCA,2002,4849.896
Turks and Caicos Islands,TCA,2003,5057.7036
Turks and Caicos Islands,TCA,2004,5244.526
Turks and Caicos Islands,TCA,2005,5414.185
Turks and Caicos Islands,TCA,2006,6362.841
Turks and Caicos Islands,TCA,2007,6846.71
Turks and Caicos Islands,TCA,2008,6921.1714
Turks and Caicos Islands,TCA,2009,6990.563
Turks and Caicos Islands,TCA,2010,7055.74
Turks and Caicos Islands,TCA,2011,6802.7207
Turks and Caicos Islands,TCA,2012,6531.475
Turks and Caicos Islands,TCA,2013,6236.08
Turks and Caicos Islands,TCA,2014,6557.0034
Turks and Caicos Islands,TCA,2015,6278.6636
Turks and Caicos Islands,TCA,2016,6520.265
Turks and Caicos Islands,TCA,2017,7262.528
Turks and Caicos Islands,TCA,2018,6253.006
Turks and Caicos Islands,TCA,2019,6019.7725
Turks and Caicos Islands,TCA,2020,5629.9966
Turks and Caicos Islands,TCA,2021,5744.333
Turks and Caicos Islands,TCA,2022,5668.316
Turks and Caicos Islands,TCA,2023,5625.1484
Turks and Caicos Islands,TCA,2024,5798.5957
Uganda,UGA,2000,59.58294
Uganda,UGA,2001,57.78787
Uganda,UGA,2002,57.18119
Uganda,UGA,2003,60.336693
Uganda,UGA,2004,64.44601
Uganda,UGA,2005,67.94623
Uganda,UGA,2006,55.567123
Uganda,UGA,2007,67.10858
Uganda,UGA,2008,75.639626
Uganda,UGA,2009,75.35496
Uganda,UGA,2010,83.357
Uganda,UGA,2011,78.25021
Uganda,UGA,2012,82.70856
Uganda,UGA,2013,85.17972
Uganda,UGA,2014,85.17526
Uganda,UGA,2015,92.72225
Uganda,UGA,2016,94.07422
Uganda,UGA,2017,86.86479
Uganda,UGA,2018,98.63869
Uganda,UGA,2019,100.000854
Uganda,UGA,2020,98.97171
Uganda,UGA,2021,106.7284
Uganda,UGA,2022,112.86606
Uganda,UGA,2023,109.54319
Uganda,UGA,2024,107.36759
Ukraine,UKR,1990,5230.1357
Ukraine,UKR,1991,5083.095
Ukraine,UKR,1992,4755.9736
Ukraine,UKR,1993,4390.0566
Ukraine,UKR,1994,3900.8372
Ukraine,UKR,1995,3726.0815
Ukraine,UKR,1996,3556.7798
Ukraine,UKR,1997,3524.3354
Ukraine,UKR,1998,3427.172
Ukraine,UKR,1999,3384.3943
Ukraine,UKR,2000,3389.8577
Ukraine,UKR,2001,3466.726
Ukraine,UKR,2002,3511.0837
Ukraine,UKR,2003,3635.2998
Ukraine,UKR,2004,3691.3682
Ukraine,UKR,2005,3741.4712
Ukraine,UKR,2006,3874.2612
Ukraine,UKR,2007,3975.114
Ukraine,UKR,2008,3969.528
Ukraine,UKR,2009,3632.056
Ukraine,UKR,2010,3977.0967
Ukraine,UKR,2011,4074.039
Ukraine,UKR,2012,4055.6113
Ukraine,UKR,2013,3999.4138
Ukraine,UKR,2014,3793.3647
Ukraine,UKR,2015,3545.4917
Ukraine,UKR,2016,3525.6724
Ukraine,UKR,2017,3320.272
Ukraine,UKR,2018,3401.7634
Ukraine,UKR,2019,3338.7126
Ukraine,UKR,2020,3253.5803
Ukraine,UKR,2021,3485.434
Ukraine,UKR,2022,2718.961
United Arab Emirates,ARE,2000,11432.389
United Arab Emirates,ARE,2001,11593.631
United Arab Emirates,ARE,2002,11840.289
United Arab Emirates,ARE,2003,11794.971
United Arab Emirates,ARE,2004,11833.467
United Arab Emirates,ARE,2005,13012.356
United Arab Emirates,ARE,2006,12465.298
United Arab Emirates,ARE,2007,14002.675
United Arab Emirates,ARE,2008,12766.0205
United Arab Emirates,ARE,2009,12777.574
United Arab Emirates,ARE,2010,13540.64
United Arab Emirates,ARE,2011,13766.356
United Arab Emirates,ARE,2012,14162.769
United Arab Emirates,ARE,2013,14041.381
United Arab Emirates,ARE,2014,14144.919
United Arab Emirates,ARE,2015,14683.042
United Arab Emirates,ARE,2016,14421.641
United Arab Emirates,ARE,2017,14561.966
United Arab Emirates,ARE,2018,14548.186
United Arab Emirates,ARE,2019,14762.4375
United Arab Emirates,ARE,2020,14529.246
United Arab Emirates,ARE,2021,15247.641
United Arab Emirates,ARE,2022,15163.904
United Arab Emirates,ARE,2023,15732.8125
United Arab Emirates,ARE,2024,16053.128
United Kingdom,GBR,1990,5781.808
United Kingdom,GBR,1991,5895.0366
United Kingdom,GBR,1992,5851.252
United Kingdom,GBR,1993,5873.2095
United Kingdom,GBR,1994,5921.225
United Kingdom,GBR,1995,6082.5767
United Kingdom,GBR,1996,6305.816
United Kingdom,GBR,1997,6283.2896
United Kingdom,GBR,1998,6403.5537
United Kingdom,GBR,1999,6498.9585
United Kingdom,GBR,2000,6624.5796
United Kingdom,GBR,2001,6665.2505
United Kingdom,GBR,2002,6645.0273
United Kingdom,GBR,2003,6692.869
United Kingdom,GBR,2004,6671.269
United Kingdom,GBR,2005,6711.157
United Kingdom,GBR,2006,6630.348
United Kingdom,GBR,2007,6533.101
United Kingdom,GBR,2008,6448.4507
United Kingdom,GBR,2009,6073.3154
United Kingdom,GBR,2010,6106.0386
United Kingdom,GBR,2011,5891.8945
United Kingdom,GBR,2012,5874.408
United Kingdom,GBR,2013,5788.3765
United Kingdom,GBR,2014,5528.327
United Kingdom,GBR,2015,5505.788
United Kingdom,GBR,2016,5416.7827
United Kingdom,GBR,2017,5319.6113
United Kingdom,GBR,2018,5286.246
United Kingdom,GBR,2019,5190.806
United Kingdom,GBR,2020,4878.1133
United Kingdom,GBR,2021,4915.708
United Kingdom,GBR,2022,4697.6123
United Kingdom,GBR,2023,4598.3745
United Kingdom,GBR,2024,4590.083
United Kingdom,GBR,2025,4620.76
United States,USA,2000,13627.27
United States,USA,2001,13189.83
United States,USA,2002,13463.674
United States,USA,2003,13367.547
United States,USA,2004,13536.359
United States,USA,2005,13728.58
United States,USA,2006,13608.802
United States,USA,2007,13827.729
United States,USA,2008,13576.239
United States,USA,2009,12901.193
United States,USA,2010,13308.953
United States,USA,2011,13136.114
United States,USA,2012,12890.987
United States,USA,2013,12850.21
United States,USA,2014,12841.296
United States,USA,2015,12727.147
United States,USA,2016,12619.44
United States,USA,2017,12367.738
United States,USA,2018,12672.519
United States,USA,2019,12426.12
United States,USA,2020,12050.838
United States,USA,2021,12326.295
United States,USA,2022,12672.529
United States,USA,2023,12439.86
United States,USA,2024,12751.856
United States,USA,2025,13061.117
United States Virgin Islands,VIR,2000,9485.132
United States Virgin Islands,VIR,2001,9490.026
United States Virgin Islands,VIR,2002,9591.176
United States Virgin Islands,VIR,2003,9613.073
United States Virgin Islands,VIR,2004,9735.653
United States Virgin Islands,VIR,2005,9013.027
United States Virgin Islands,VIR,2006,9026.363
United States Virgin Islands,VIR,2007,9138.552
United States Virgin Islands,VIR,2008,9067.879
United States Virgin Islands,VIR,2009,8616.895
United States Virgin Islands,VIR,2010,9028.921
United States Virgin Islands,VIR,2011,9013.454
United States Virgin Islands,VIR,2012,8340.764
United States Virgin Islands,VIR,2013,7948.2007
United States Virgin Islands,VIR,2014,7646.159
United States Virgin Islands,VIR,2015,7780.4707
United States Virgin Islands,VIR,2016,7873.613
United States Virgin Islands,VIR,2017,6307.5566
United States Virgin Islands,VIR,2018,6715.9897
United States Virgin Islands,VIR,2019,7383.3765
United States Virgin Islands,VIR,2020,7295.609
United States Virgin Islands,VIR,2021,7565.5107
United States Virgin Islands,VIR,2022,7859.364
United States Virgin Islands,VIR,2023,7933.545
Upper-middle-income countries,OWID_UMC,2000,1341.901
Upper-middle-income countries,OWID_UMC,2001,1383.8795
Upper-middle-income countries,OWID_UMC,2002,1471.6117
Upper-middle-income countries,OWID_UMC,2003,1597.5828
Upper-middle-income countries,OWID_UMC,2004,1741.7335
Upper-middle-income countries,OWID_UMC,2005,1875.4739
Upper-middle-income countries,OWID_UMC,2006,2042.9863
Upper-middle-income countries,OWID_UMC,2007,2220.2893
Upper-middle-income countries,OWID_UMC,2008,2309.7227
Upper-middle-income countries,OWID_UMC,2009,2367.7556
Upper-middle-income countries,OWID_UMC,2010,2597.996
Upper-middle-income countries,OWID_UMC,2011,2793.366
Upper-middle-income countries,OWID_UMC,2012,2909.255
Upper-middle-income countries,OWID_UMC,2013,3073.3699
Upper-middle-income countries,OWID_UMC,2014,3203.153
Upper-middle-income countries,OWID_UMC,2015,3203.6824
Upper-middle-income countries,OWID_UMC,2016,3319.0898
Upper-middle-income countries,OWID_UMC,2017,3483.5803
Upper-middle-income countries,OWID_UMC,2018,3686.0447
Upper-middle-income countries,OWID_UMC,2019,3801.466
Upper-middle-income countries,OWID_UMC,2020,3860.3767
Upper-middle-income countries,OWID_UMC,2021,4150.5024
Upper-middle-income countries,OWID_UMC,2022,4260.223
Upper-middle-income countries,OWID_UMC,2023,4457.898
Upper-middle-income countries,OWID_UMC,2024,4707.586
Uruguay,URY,2000,2443.1973
Uruguay,URY,2001,2443.3025
Uruguay,URY,2002,2400.2185
Uruguay,URY,2003,2401.5693
Uruguay,URY,2004,2506.7334
Uruguay,URY,2005,2562.5605
Uruguay,URY,2006,2565.7332
Uruguay,URY,2007,2788.943
Uruguay,URY,2008,2937.4497
Uruguay,URY,2009,2990.8523
Uruguay,URY,2010,3139.8962
Uruguay,URY,2011,3246.3347
Uruguay,URY,2012,3342.9211
Uruguay,URY,2013,3422.6765
Uruguay,URY,2014,3488.9163
Uruguay,URY,2015,3687.6245
Uruguay,URY,2016,3882.4849
Uruguay,URY,2017,3804.106
Uruguay,URY,2018,3956.356
Uruguay,URY,2019,3844.3357
Uruguay,URY,2020,3807.04
Uruguay,URY,2021,3886.1328
Uruguay,URY,2022,3981.2288
Uruguay,URY,2023,4123.276
Uruguay,URY,2024,4287.508
Uruguay,URY,2025,4357.864
Uzbekistan,UZB,2000,1942.143
Uzbekistan,UZB,2001,1931.026
Uzbekistan,UZB,2002,1941.7333
Uzbekistan,UZB,2003,1895.2784
Uzbekistan,UZB,2004,1899.7786
Uzbekistan,UZB,2005,1798.0059
Uzbekistan,UZB,2006,1831.5261
Uzbekistan,UZB,2007,1847.0222
Uzbekistan,UZB,2008,1830.1655
Uzbekistan,UZB,2009,1791.3813
Uzbekistan,UZB,2010,1789.6455
Uzbekistan,UZB,2011,1806.5312
Uzbekistan,UZB,2012,1788.3318
Uzbekistan,UZB,2013,1807.6262
Uzbekistan,UZB,2014,1818.8138
Uzbekistan,UZB,2015,1825.0792
Uzbekistan,UZB,2016,1828.6973
Uzbekistan,UZB,2017,1891.9412
Uzbekistan,UZB,2018,1938.6233
Uzbekistan,UZB,2019,1967.8627
Uzbekistan,UZB,2020,2055.8933
Uzbekistan,UZB,2021,2191.0603
Uzbekistan,UZB,2022,2215.2925
Uzbekistan,UZB,2023,2236.3208
Uzbekistan,UZB,2024,2321.9385
Uzbekistan,UZB,2025,2418.9395
Vanuatu,VUT,2000,268.39874
Vanuatu,VUT,2001,261.7157
Vanuatu,VUT,2002,255.27005
Vanuatu,VUT,2003,249.0536
Vanuatu,VUT,2004,243.04881
Vanuatu,VUT,2005,237.22316
Vanuatu,VUT,2006,231.54688
Vanuatu,VUT,2007,225.94684
Vanuatu,VUT,2008,264.42435
Vanuatu,VUT,2009,257.7984
Vanuatu,VUT,2010,251.82996
Vanuatu,VUT,2011,246.42377
Vanuatu,VUT,2012,241.06647
Vanuatu,VUT,2013,275.05453
Vanuatu,VUT,2014,268.97525
Vanuatu,VUT,2015,225.46643
Vanuatu,VUT,2016,257.2612
Vanuatu,VUT,2017,215.42593
Vanuatu,VUT,2018,280.43314
Vanuatu,VUT,2019,308.22446
Vanuatu,VUT,2020,301.1373
Vanuatu,VUT,2021,261.53876
Vanuatu,VUT,2022,255.54124
Vanuatu,VUT,2023,249.67075
Venezuela,VEN,2000,3474.5798
Venezuela,VEN,2001,3606.0945
Venezuela,VEN,2002,3616.574
Venezuela,VEN,2003,3535.3582
Venezuela,VEN,2004,3755.7644
Venezuela,VEN,2005,3912.8945
Venezuela,VEN,2006,4035.6748
Venezuela,VEN,2007,4111.1245
Venezuela,VEN,2008,4235.8057
Venezuela,VEN,2009,4191.531
Venezuela,VEN,2010,3932.239
Venezuela,VEN,2011,4024.9827
Venezuela,VEN,2012,4330.065
Venezuela,VEN,2013,4513.2095
Venezuela,VEN,2014,3779.986
Venezuela,VEN,2015,4139.142
Venezuela,VEN,2016,3764.9048
Venezuela,VEN,2017,3361.3245
Venezuela,VEN,2018,3310.9016
Venezuela,VEN,2019,2912.4238
Venezuela,VEN,2020,2807.614
Venezuela,VEN,2021,2936.8403
Venezuela,VEN,2022,2919.2202
Venezuela,VEN,2023,2542.6787
Venezuela,VEN,2024,2820.928
Vietnam,VNM,2000,344.2465
Vietnam,VNM,2001,392.59015
Vietnam,VNM,2002,454.47488
Vietnam,VNM,2003,514.43005
Vietnam,VNM,2004,575.06335
Vietnam,VNM,2005,646.949
Vietnam,VNM,2006,716.45984
Vietnam,VNM,2007,798.6046
Vietnam,VNM,2008,870.78735
Vietnam,VNM,2009,975.8267
Vietnam,VNM,2010,1101.8219
Vietnam,VNM,2011,1191.1609
Vietnam,VNM,2012,1302.7543
Vietnam,VNM,2013,1399.8638
Vietnam,VNM,2014,1556.3989
Vietnam,VNM,2015,1755.0559
Vietnam,VNM,2016,1920.2104
Vietnam,VNM,2017,2053.3325
Vietnam,VNM,2018,2273.5464
Vietnam,VNM,2019,2450.6611
Vietnam,VNM,2020,2503.1812
Vietnam,VNM,2021,2571.6858
Vietnam,VNM,2022,2682.8674
Vietnam,VNM,2023,2790.8708
Vietnam,VNM,2024,3041.7568
Vietnam,VNM,2025,3086.5603
Western Sahara,ESH,2000,294.17606
Western Sahara,ESH,2001,280.50784
Western Sahara,ESH,2002,301.5399
Western Sahara,ESH,2003,288.6549
Western Sahara,ESH,2004,276.75534
Western Sahara,ESH,2005,265.71875
Western Sahara,ESH,2006,255.20477
Western Sahara,ESH,2007,245.31584
Western Sahara,ESH,2008,236.32344
Western Sahara,ESH,2009,227.87177
World,OWID_WRL,2000,2475.6182
World,OWID_WRL,2001,2478.1755
World,OWID_WRL,2002,2532.4348
World,OWID_WRL,2003,2589.8867
World,OWID_WRL,2004,2677.8376
World,OWID_WRL,2005,2753.023
World,OWID_WRL,2006,2823.8215
World,OWID_WRL,2007,2917.428
World,OWID_WRL,2008,2937.0684
World,OWID_WRL,2009,2876.703
World,OWID_WRL,2010,3028.277
World,OWID_WRL,2011,3089.898
World,OWID_WRL,2012,3126.6528
World,OWID_WRL,2013,3175.4917
World,OWID_WRL,2014,3217.0557
World,OWID_WRL,2015,3212.9543
World,OWID_WRL,2016,3267.0942
World,OWID_WRL,2017,3327.532
World,OWID_WRL,2018,3423.6511
World,OWID_WRL,2019,3435.08
World,OWID_WRL,2020,3388.28
World,OWID_WRL,2021,3552.6123
World,OWID_WRL,2022,3605.0732
World,OWID_WRL,2023,3666.1284
World,OWID_WRL,2024,3789.5535
World,OWID_WRL,2025,3859.7964
Yemen,YEM,2000,173.7656
Yemen,YEM,2001,179.96509
Yemen,YEM,2002,180.94472
Yemen,YEM,2003,191.08536
Yemen,YEM,2004,197.32828
Yemen,YEM,2005,209.30157
Yemen,YEM,2006,228.94191
Yemen,YEM,2007,247.96356
Yemen,YEM,2008,260.8321
Yemen,YEM,2009,260.3391
Yemen,YEM,2010,290.04593
Yemen,YEM,2011,225.13948
Yemen,YEM,2012,248.64902
Yemen,YEM,2013,289.97418
Yemen,YEM,2014,253.42159
Yemen,YEM,2015,184.85608
Yemen,YEM,2016,149.80212
Yemen,YEM,2017,122.39006
Yemen,YEM,2018,102.39054
Yemen,YEM,2019,93.41691
Yemen,YEM,2020,81.36186
Yemen,YEM,2021,78.62094
Yemen,YEM,2022,79.2719
Yemen,YEM,2023,129.97958
Yemen,YEM,2024,129.36397
Zambia,ZMB,2000,634.88055
Zambia,ZMB,2001,665.3633
Zambia,ZMB,2002,692.1517
Zambia,ZMB,2003,711.0599
Zambia,ZMB,2004,730.27454
Zambia,ZMB,2005,742.3956
Zambia,ZMB,2006,756.00433
Zambia,ZMB,2007,756.06287
Zambia,ZMB,2008,744.93176
Zambia,ZMB,2009,690.12067
Zambia,ZMB,2010,708.16907
Zambia,ZMB,2011,802.06146
Zambia,ZMB,2012,774.4593
Zambia,ZMB,2013,798.10376
Zambia,ZMB,2014,835.466
Zambia,ZMB,2015,800.0443
Zambia,ZMB,2016,778.034
Zambia,ZMB,2017,817.02496
Zambia,ZMB,2018,846.2424
Zambia,ZMB,2019,756.73126
Zambia,ZMB,2020,735.5953
Zambia,ZMB,2021,795.2617
Zambia,ZMB,2022,815.26587
Zambia,ZMB,2023,776.39575
Zambia,ZMB,2024,778.79565
Zimbabwe,ZWE,2000,1015.80426
Zimbabwe,ZWE,2001,999.841
Zimbabwe,ZWE,2002,1041.558
Zimbabwe,ZWE,2003,978.5549
Zimbabwe,ZWE,2004,951.0023
Zimbabwe,ZWE,2005,988.51013
Zimbabwe,ZWE,2006,940.13806
Zimbabwe,ZWE,2007,822.39526
Zimbabwe,ZWE,2008,675.1984
Zimbabwe,ZWE,2009,652.0685
Zimbabwe,ZWE,2010,701.5284
Zimbabwe,ZWE,2011,718.6243
Zimbabwe,ZWE,2012,701.98865
Zimbabwe,ZWE,2013,718.57684
Zimbabwe,ZWE,2014,686.9675
Zimbabwe,ZWE,2015,659.0732
Zimbabwe,ZWE,2016,617.79565
Zimbabwe,ZWE,2017,659.5788
Zimbabwe,ZWE,2018,695.07
Zimbabwe,ZWE,2019,627.97217
Zimbabwe,ZWE,2020,559.6743
Zimbabwe,ZWE,2021,652.6465
Zimbabwe,ZWE,2022,675.21063
Zimbabwe,ZWE,2023,733.7449
Zimbabwe,ZWE,2024,727.4098
