iso3,country,year,gdp_per_capita_usd,electricity_per_capita_kwh
TUN,Tunisia,2005,3146.8,1234.5
TUN,Tunisia,2006,3322.6,1264.2
TUN,Tunisia,2007,3726.9,1314.9
TUN,Tunisia,2008,4255.1,1362.1
TUN,Tunisia,2009,4080.1,1436.5
TUN,Tunisia,2010,4291.9,1477.8
TUN,Tunisia,2011,4420.6,1494.6
TUN,Tunisia,2012,4297.3,1616.8
TUN,Tunisia,2013,4369.8,1622.8
TUN,Tunisia,2014,4459.0,1674.6
TUN,Tunisia,2015,4014.9,1699.7
TUN,Tunisia,2016,3847.8,1692.3
TUN,Tunisia,2017,3619.0,1763.9
TUN,Tunisia,2018,3628.1,1769.6
TUN,Tunisia,2019,3528.9,1840.8
TUN,Tunisia,2020,3548.7,1735.4
TUN,Tunisia,2021,3906.9,1903.1
TUN,Tunisia,2022,3707.3,1978.7
TUN,Tunisia,2023,3951.1,1949.1
TUR,Turkiye,2000,4199.4,1952.3
TUR,Turkiye,2001,3052.2,1907.9
TUR,Turkiye,2002,3591.1,1962.9
TUR,Turkiye,2003,4649.6,2065.6
TUR,Turkiye,2004,5979.6,2173.3
TUR,Turkiye,2005,7331.9,2314.6
TUR,Turkiye,2006,7990.1,2492.5
TUR,Turkiye,2007,9766.9,2684.9
TUR,Turkiye,2008,10913.4,2767.4
TUR,Turkiye,2009,9076.9,2678.3
TUR,Turkiye,2010,10699.0,2868.7
TUR,Turkiye,2011,11373.6,3103.1
TUR,Turkiye,2012,11776.8,3223.0
TUR,Turkiye,2013,12635.6,3224.3
TUR,Turkiye,2014,12209.4,3296.0
TUR,Turkiye,2015,11064.6,3320.8
TUR,Turkiye,2016,10984.4,3420.4
TUR,Turkiye,2017,10756.4,3571.2
TUR,Turkiye,2018,9684.1,3548.1
TUR,Turkiye,2019,9395.2,3509.9
TUR,Turkiye,2020,8798.1,3501.0
TUR,Turkiye,2021,9981.8,3761.0
TUR,Turkiye,2022,10897.8,3713.5
TUR,Turkiye,2023,13375.1,3710.4
TZA,Tanzania,2000,401.7,74.4
TZA,Tanzania,2001,396.6,81.8
TZA,Tanzania,2002,402.6,81.4
TZA,Tanzania,2003,422.2,74.4
TZA,Tanzania,2004,450.4,69.8
TZA,Tanzania,2005,483.3,94.7
TZA,Tanzania,2006,475.7,88.6
TZA,Tanzania,2007,543.2,103.8
TZA,Tanzania,2008,676.0,105.7
TZA,Tanzania,2009,693.8,111.4
TZA,Tanzania,2010,736.5,120.4
TZA,Tanzania,2011,775.4,113.4
TZA,Tanzania,2012,862.0,121.0
TZA,Tanzania,2013,963.1,123.9
TZA,Tanzania,2014,1022.7,125.5
TZA,Tanzania,2015,939.1,126.9
TZA,Tanzania,2016,953.0,128.6
TZA,Tanzania,2017,986.7,129.0
TZA,Tanzania,2018,1023.1,129.4
TZA,Tanzania,2019,1063.3,133.2
TZA,Tanzania,2020,1117.4,130.2
TZA,Tanzania,2021,1159.9,139.9
TZA,Tanzania,2022,1207.5,151.0
TZA,Tanzania,2023,1224.0,161.5
UGA,Uganda,2000,258.1,59.6
UGA,Uganda,2001,236.0,57.8
UGA,Uganda,2002,242.0,57.2
UGA,Uganda,2003,250.7,60.3
UGA,Uganda,2004,292.4,64.4
UGA,Uganda,2005,330.4,67.9
UGA,Uganda,2006,346.5,55.6
UGA,Uganda,2007,401.4,67.1
UGA,Uganda,2008,472.8,75.6
UGA,Uganda,2009,798.9,75.4
UGA,Uganda,2010,823.5,83.4
UGA,Uganda,2011,835.6,78.3
UGA,Uganda,2012,795.2,82.7
UGA,Uganda,2013,818.3,85.2
UGA,Uganda,2014,896.1,85.2
UGA,Uganda,2015,862.9,92.7
UGA,Uganda,2016,752.7,94.1
UGA,Uganda,2017,765.2,86.9
UGA,Uganda,2018,792.2,98.6
UGA,Uganda,2019,822.2,100.0
UGA,Uganda,2020,845.8,99.0
UGA,Uganda,2021,882.8,106.7
UGA,Uganda,2022,963.1,112.9
UGA,Uganda,2023,1002.3,109.5
UKR,Ukraine,2000,653.3,3389.9
UKR,Ukraine,2001,800.5,3466.7
UKR,Ukraine,2002,903.0,3511.1
UKR,Ukraine,2003,1076.5,3635.3
UKR,Ukraine,2004,1401.0,3691.4
UKR,Ukraine,2005,1875.3,3741.5
UKR,Ukraine,2006,2366.5,3874.3
UKR,Ukraine,2007,3160.3,3975.1
UKR,Ukraine,2008,4017.8,3969.5
UKR,Ukraine,2009,2607.1,3632.1
UKR,Ukraine,2010,3039.6,3977.1
UKR,Ukraine,2011,3656.7,4074.0
UKR,Ukraine,2012,3951.3,4055.6
UKR,Ukraine,2013,4129.9,3999.4
UKR,Ukraine,2014,3054.9,3793.4
UKR,Ukraine,2015,2094.5,3545.5
UKR,Ukraine,2016,2158.5,3525.7
UKR,Ukraine,2017,2604.3,3320.3
UKR,Ukraine,2018,3059.1,3401.8
UKR,Ukraine,2019,3619.9,3338.7
UKR,Ukraine,2020,3709.8,3253.6
UKR,Ukraine,2021,4775.9,3485.4
UKR,Ukraine,2022,4199.7,2719.0
URY,Uruguay,2000,6987.7,2443.2
URY,Uruguay,2001,6382.8,2443.3
URY,Uruguay,2002,4149.8,2400.2
URY,Uruguay,2003,3671.1,2401.6
URY,Uruguay,2004,4168.7,2506.7
URY,Uruguay,2005,5284.3,2562.6
URY,Uruguay,2006,6001.3,2565.7
URY,Uruguay,2007,7222.1,2788.9
URY,Uruguay,2008,9424.0,2937.4
URY,Uruguay,2009,9881.4,2990.9
URY,Uruguay,2010,12641.1,3139.9
URY,Uruguay,2011,15132.3,3246.3
URY,Uruguay,2012,16259.6,3342.9
URY,Uruguay,2013,18335.3,3422.7
URY,Uruguay,2014,18322.4,3488.9
URY,Uruguay,2015,17125.9,3687.6
URY,Uruguay,2016,17009.8,3882.5
URY,Uruguay,2017,19184.7,3804.1
URY,Uruguay,2018,19249.9,3956.4
URY,Uruguay,2019,18315.7,3844.3
URY,Uruguay,2020,15757.5,3807.0
URY,Uruguay,2021,17881.8,3886.1
URY,Uruguay,2022,21009.3,3981.2
URY,Uruguay,2023,23378.6,4123.3
USA,United States,2000,36330.0,13627.3
USA,United States,2001,37133.6,13189.8
USA,United States,2002,37997.7,13463.7
USA,United States,2003,39490.3,13367.5
USA,United States,2004,41724.6,13536.4
USA,United States,2005,44123.4,13728.6
USA,United States,2006,46302.0,13608.8
USA,United States,2007,48050.2,13827.7
USA,United States,2008,48570.1,13576.2
USA,United States,2009,47195.0,12901.2
USA,United States,2010,48642.6,13309.0
USA,United States,2011,50024.9,13136.1
USA,United States,2012,51708.4,12891.0
USA,United States,2013,53297.4,12850.2
USA,United States,2014,55153.4,12841.3
USA,United States,2015,56849.5,12727.1
USA,United States,2016,57976.6,12619.4
USA,United States,2017,60047.7,12367.7
USA,United States,2018,62875.7,12672.5
USA,United States,2019,65228.0,12426.1
USA,United States,2020,64465.3,12050.8
USA,United States,2021,71441.2,12326.3
USA,United States,2022,78008.7,12672.5
USA,United States,2023,82586.8,12439.9
UZB,Uzbekistan,2000,555.1,1942.1
UZB,Uzbekistan,2001,454.4,1931.0
UZB,Uzbekistan,2002,381.4,1941.7
UZB,Uzbekistan,2003,394.2,1895.3
UZB,Uzbekistan,2004,462.2,1899.8
UZB,Uzbekistan,2005,542.8,1798.0
UZB,Uzbekistan,2006,649.1,1831.5
UZB,Uzbekistan,2007,824.0,1847.0
UZB,Uzbekistan,2008,1074.7,1830.2
UZB,Uzbekistan,2009,1205.8,1791.4
UZB,Uzbekistan,2010,1956.8,1789.6
UZB,Uzbekistan,2011,2338.6,1806.5
UZB,Uzbekistan,2012,2574.0,1788.3
UZB,Uzbekistan,2013,2781.4,1807.6
UZB,Uzbekistan,2014,3021.0,1818.8
UZB,Uzbekistan,2015,3172.9,1825.1
UZB,Uzbekistan,2016,3128.4,1828.7
UZB,Uzbekistan,2017,2271.5,1891.9
UZB,Uzbekistan,2018,1894.1,1938.6
UZB,Uzbekistan,2019,2128.7,1967.9
UZB,Uzbekistan,2020,2088.0,2055.9
UZB,Uzbekistan,2021,2370.4,2191.1
UZB,Uzbekistan,2022,2698.6,2215.3
UZB,Uzbekistan,2023,3016.0,2236.3
VCT,St. Vincent and the Grenadines,2000,3769.0,880.6
VCT,St. Vincent and the Grenadines,2001,4071.1,881.0
VCT,St. Vincent and the Grenadines,2002,4303.3,882.1
VCT,St. Vincent and the Grenadines,2003,4499.6,972.2
VCT,St. Vincent and the Grenadines,2004,4873.5,1063.3
VCT,St. Vincent and the Grenadines,2005,5157.4,1244.8
VCT,St. Vincent and the Grenadines,2006,5744.8,1160.4
VCT,St. Vincent and the Grenadines,2007,6398.2,1255.1
VCT,St. Vincent and the Grenadines,2008,6598.9,1260.7
VCT,St. Vincent and the Grenadines,2009,6463.8,1266.7
VCT,St. Vincent and the Grenadines,2010,6552.0,1364.0
VCT,St. Vincent and the Grenadines,2011,6527.7,1280.1
VCT,St. Vincent and the Grenadines,2012,6713.8,1379.3
VCT,St. Vincent and the Grenadines,2013,7072.5,1294.4
VCT,St. Vincent and the Grenadines,2014,7168.8,1301.7
VCT,St. Vincent and the Grenadines,2015,7353.7,1402.2
VCT,St. Vincent and the Grenadines,2016,7656.9,1504.3
VCT,St. Vincent and the Grenadines,2017,7988.0,1419.5
VCT,St. Vincent and the Grenadines,2018,8428.1,1429.4
VCT,St. Vincent and the Grenadines,2019,8740.6,1439.8
VCT,St. Vincent and the Grenadines,2020,8351.2,1448.7
VCT,St. Vincent and the Grenadines,2021,8641.3,1361.2
VCT,St. Vincent and the Grenadines,2022,9693.6,1469.7
VCT,St. Vincent and the Grenadines,2023,10582.4,1480.3
VEN,"Venezuela, RB",2000,4776.3,3474.6
VEN,"Venezuela, RB",2001,4920.4,3606.1
VEN,"Venezuela, RB",2002,3652.1,3616.6
VEN,"Venezuela, RB",2003,3229.5,3535.4
VEN,"Venezuela, RB",2004,4269.1,3755.8
VEN,"Venezuela, RB",2005,5432.5,3912.9
VEN,"Venezuela, RB",2006,6739.4,4035.7
VEN,"Venezuela, RB",2007,8331.6,4111.1
VEN,"Venezuela, RB",2008,11262.5,4235.8
VEN,"Venezuela, RB",2009,11596.6,4191.5
VEN,"Venezuela, RB",2010,13646.3,3932.2
VEN,"Venezuela, RB",2011,10843.9,4025.0
VEN,"Venezuela, RB",2012,12582.0,4330.1
VEN,"Venezuela, RB",2013,8642.4,4513.2
VEN,"Venezuela, RB",2014,7101.2,3780.0
VEN,"Venezuela, RB",2015,4096.6,4139.1
VEN,"Venezuela, RB",2016,3671.2,3764.9
VEN,"Venezuela, RB",2017,3791.6,3361.3
VEN,"Venezuela, RB",2018,3421.5,3310.9
VEN,"Venezuela, RB",2019,2523.1,2912.4
VEN,"Venezuela, RB",2020,1506.0,2807.6
VEN,"Venezuela, RB",2021,2004.9,2936.8
VEN,"Venezuela, RB",2022,3155.0,2919.2
VEN,"Venezuela, RB",2023,3617.5,2542.7
VIR,Virgin Islands (U.S.),2002,30062.0,9591.2
VIR,Virgin Islands (U.S.),2003,31731.3,9613.1
VIR,Virgin Islands (U.S.),2004,35006.4,9735.7
VIR,Virgin Islands (U.S.),2005,40828.7,9013.0
VIR,Virgin Islands (U.S.),2006,41377.1,9026.4
VIR,Virgin Islands (U.S.),2007,44158.5,9138.6
VIR,Virgin Islands (U.S.),2008,39152.4,9067.9
VIR,Virgin Islands (U.S.),2009,38753.2,8616.9
VIR,Virgin Islands (U.S.),2010,39905.1,9028.9
VIR,Virgin Islands (U.S.),2011,38997.1,9013.5
VIR,Virgin Islands (U.S.),2012,37795.3,8340.8
VIR,Virgin Islands (U.S.),2013,34598.0,7948.2
VIR,Virgin Islands (U.S.),2014,33045.4,7646.2
VIR,Virgin Islands (U.S.),2015,34007.4,7780.5
VIR,Virgin Islands (U.S.),2016,35325.0,7873.6
VIR,Virgin Islands (U.S.),2017,35365.1,6307.6
VIR,Virgin Islands (U.S.),2018,36663.2,6716.0
VIR,Virgin Islands (U.S.),2019,38633.5,7383.4
VIR,Virgin Islands (U.S.),2020,39787.4,7295.6
VIR,Virgin Islands (U.S.),2021,42571.1,7565.5
VIR,Virgin Islands (U.S.),2022,44320.9,7859.4
VNM,Viet Nam,2000,404.0,344.2
VNM,Viet Nam,2001,419.2,392.6
VNM,Viet Nam,2002,445.1,454.5
VNM,Viet Nam,2003,497.1,514.4
VNM,Viet Nam,2004,565.5,575.1
VNM,Viet Nam,2005,710.7,646.9
VNM,Viet Nam,2006,807.8,716.5
VNM,Viet Nam,2007,925.6,798.6
VNM,Viet Nam,2008,1163.8,870.8
VNM,Viet Nam,2009,1226.2,975.8
VNM,Viet Nam,2010,1683.2,1101.8
VNM,Viet Nam,2011,1950.9,1191.2
VNM,Viet Nam,2012,2185.1,1302.8
VNM,Viet Nam,2013,2359.5,1399.9
VNM,Viet Nam,2014,2546.4,1556.4
VNM,Viet Nam,2015,2577.6,1755.1
VNM,Viet Nam,2016,2735.1,1920.2
VNM,Viet Nam,2017,2956.1,2053.3
VNM,Viet Nam,2018,3222.3,2273.5
VNM,Viet Nam,2019,3440.9,2450.7
VNM,Viet Nam,2020,3534.0,2503.2
VNM,Viet Nam,2021,3704.2,2571.7
VNM,Viet Nam,2022,4147.7,2682.9
VNM,Viet Nam,2023,4322.8,2790.9
VUT,Vanuatu,2000,1460.2,268.4
VUT,Vanuatu,2001,1350.2,261.7
VUT,Vanuatu,2002,1340.7,255.3
VUT,Vanuatu,2003,1566.5,249.1
VUT,Vanuatu,2004,1774.3,243.0
VUT,Vanuatu,2005,1874.0,237.2
VUT,Vanuatu,2006,2034.8,231.5
VUT,Vanuatu,2007,2333.7,225.9
VUT,Vanuatu,2008,2603.6,264.4
VUT,Vanuatu,2009,2546.4,257.8
VUT,Vanuatu,2010,2815.2,251.8
VUT,Vanuatu,2011,3163.2,246.4
VUT,Vanuatu,2012,3004.8,241.1
VUT,Vanuatu,2013,3392.6,275.1
VUT,Vanuatu,2014,3378.4,269.0
VUT,Vanuatu,2015,3214.4,225.5
VUT,Vanuatu,2016,3339.8,257.3
VUT,Vanuatu,2017,3585.3,215.4
VUT,Vanuatu,2018,3626.2,280.4
VUT,Vanuatu,2019,3635.6,308.2
VUT,Vanuatu,2020,3404.3,301.1
VUT,Vanuatu,2021,3576.1,261.5
VUT,Vanuatu,2022,3679.5,255.5
VUT,Vanuatu,2023,3708.2,249.7
WSM,Samoa,2000,1424.8,440.3
WSM,Samoa,2001,1453.9,545.9
WSM,Samoa,2002,1527.6,596.3
WSM,Samoa,2003,1798.1,539.2
WSM,Samoa,2004,2189.3,590.6
WSM,Samoa,2005,2550.0,588.3
WSM,Samoa,2006,2663.3,639.2
WSM,Samoa,2007,3038.6,635.7
WSM,Samoa,2008,3373.6,578.6
WSM,Samoa,2009,3279.2,678.7
WSM,Samoa,2010,3524.2,621.6
WSM,Samoa,2011,3821.5,667.6
WSM,Samoa,2012,3934.6,559.7
WSM,Samoa,2013,4023.5,605.2
WSM,Samoa,2014,3982.7,649.8
WSM,Samoa,2015,4084.4,644.2
WSM,Samoa,2016,4147.1,737.1
WSM,Samoa,2017,4307.6,778.9
WSM,Samoa,2018,4231.8,722.6
WSM,Samoa,2019,4351.9,810.3
WSM,Samoa,2020,4099.6,849.2
WSM,Samoa,2021,4021.6,795.2
WSM,Samoa,2022,4132.4,743.3
WSM,Samoa,2023,4822.7,692.3
YEM,"Yemen, Rep.",2000,493.2,173.8
YEM,"Yemen, Rep.",2001,487.1,180.0
YEM,"Yemen, Rep.",2002,513.2,180.9
YEM,"Yemen, Rep.",2003,548.9,191.1
YEM,"Yemen, Rep.",2004,627.6,197.3
YEM,"Yemen, Rep.",2005,734.2,209.3
YEM,"Yemen, Rep.",2006,809.7,228.9
YEM,"Yemen, Rep.",2007,890.3,248.0
YEM,"Yemen, Rep.",2008,1071.6,260.8
YEM,"Yemen, Rep.",2009,969.2,260.3
YEM,"Yemen, Rep.",2010,1155.2,290.0
YEM,"Yemen, Rep.",2011,1186.5,225.1
YEM,"Yemen, Rep.",2012,1245.1,248.6
YEM,"Yemen, Rep.",2013,1378.8,290.0
YEM,"Yemen, Rep.",2014,1430.2,253.4
YEM,"Yemen, Rep.",2015,1362.2,184.9
YEM,"Yemen, Rep.",2016,975.4,149.8
YEM,"Yemen, Rep.",2017,811.2,122.4
YEM,"Yemen, Rep.",2018,633.9,102.4
ZAF,South Africa,2000,3217.8,4728.4
ZAF,South Africa,2001,2847.2,4463.0
ZAF,South Africa,2002,2688.2,4640.4
ZAF,South Africa,2003,4062.2,4787.0
ZAF,South Africa,2004,5221.5,4922.7
ZAF,South Africa,2005,5836.9,4901.8
ZAF,South Africa,2006,6077.4,5017.2
ZAF,South Africa,2007,6591.9,5152.3
ZAF,South Africa,2008,6184.8,4982.7
ZAF,South Africa,2009,6374.7,4790.4
ZAF,South Africa,2010,7973.5,4912.1
ZAF,South Africa,2011,8646.1,4895.0
ZAF,South Africa,2012,8077.0,4701.2
ZAF,South Africa,2013,7331.7,4598.7
ZAF,South Africa,2014,6856.7,4534.8
ZAF,South Africa,2015,6112.3,4380.9
ZAF,South Africa,2016,5651.2,4310.5
ZAF,South Africa,2017,6618.3,4311.8
ZAF,South Africa,2018,6914.2,4292.6
ZAF,South Africa,2019,6533.7,4160.2
ZAF,South Africa,2020,5580.6,3912.0
ZAF,South Africa,2021,6828.8,3933.0
ZAF,South Africa,2022,6534.2,3810.0
ZAF,South Africa,2023,6034.3,3676.5
ZMB,Zambia,2000,359.4,634.9
ZMB,Zambia,2001,396.5,665.4
ZMB,Zambia,2002,393.9,692.2
ZMB,Zambia,2003,446.3,711.1
ZMB,Zambia,2004,548.7,730.3
ZMB,Zambia,2005,711.0,742.4
ZMB,Zambia,2006,1051.7,756.0
ZMB,Zambia,2007,1118.7,756.1
ZMB,Zambia,2008,1375.5,744.9
ZMB,Zambia,2009,1136.2,690.1
ZMB,Zambia,2010,1451.1,708.2
ZMB,Zambia,2011,1624.9,802.1
ZMB,Zambia,2012,1710.1,774.5
ZMB,Zambia,2013,1820.7,798.1
ZMB,Zambia,2014,1707.5,835.5
ZMB,Zambia,2015,1295.9,800.0
ZMB,Zambia,2016,1239.1,778.0
ZMB,Zambia,2017,1483.5,817.0
ZMB,Zambia,2018,1463.9,846.2
ZMB,Zambia,2019,1259.0,756.7
ZMB,Zambia,2020,951.6,735.6
ZMB,Zambia,2021,1127.2,795.3
ZMB,Zambia,2022,1447.1,815.3
ZMB,Zambia,2023,1330.7,776.4
ZWE,Zimbabwe,2000,562.8,1015.8
ZWE,Zimbabwe,2001,566.4,999.8
ZWE,Zimbabwe,2002,524.9,1041.6
ZWE,Zimbabwe,2003,468.5,978.6
ZWE,Zimbabwe,2004,469.7,951.0
ZWE,Zimbabwe,2005,461.3,988.5
ZWE,Zimbabwe,2006,431.0,940.1
ZWE,Zimbabwe,2007,413.5,822.4
ZWE,Zimbabwe,2008,340.9,675.2
ZWE,Zimbabwe,2009,735.8,652.1
ZWE,Zimbabwe,2010,902.0,701.5
ZWE,Zimbabwe,2011,1037.8,718.6
ZWE,Zimbabwe,2012,1239.2,702.0
ZWE,Zimbabwe,2013,1363.0,718.6
ZWE,Zimbabwe,2014,1372.9,687.0
ZWE,Zimbabwe,2015,1387.1,659.1
ZWE,Zimbabwe,2016,1408.1,617.8
ZWE,Zimbabwe,2017,3445.4,659.6
ZWE,Zimbabwe,2018,2270.9,695.1
ZWE,Zimbabwe,2019,2184.5,628.0
ZWE,Zimbabwe,2020,2059.6,559.7
ZWE,Zimbabwe,2021,2613.6,652.6
ZWE,Zimbabwe,2022,2536.4,675.2
ZWE,Zimbabwe,2023,2195.2,733.7
