iso3,country,year,gdp_per_capita_const2015usd,primary_energy_per_capita_kwh
SWE,Sweden,1985,31775.8,82827.0
SWE,Sweden,1986,32555.2,85655.3
SWE,Sweden,1987,33534.9,83579.5
SWE,Sweden,1988,34235.4,81306.3
SWE,Sweden,1989,34910.6,78987.4
SWE,Sweden,1990,34903.3,75270.3
SWE,Sweden,1991,34269.0,74520.0
SWE,Sweden,1992,33673.8,75337.3
SWE,Sweden,1993,32787.3,74231.8
SWE,Sweden,1994,33862.4,74005.1
SWE,Sweden,1995,35064.4,75529.9
SWE,Sweden,1996,35605.5,73552.0
SWE,Sweden,1997,36675.8,76127.1
SWE,Sweden,1998,38211.7,79713.7
SWE,Sweden,1999,39786.0,77902.0
SWE,Sweden,2000,41561.8,73464.3
SWE,Sweden,2001,42014.4,78209.9
SWE,Sweden,2002,42831.8,72769.6
SWE,Sweden,2003,43475.4,68007.1
SWE,Sweden,2004,45114.7,73894.9
SWE,Sweden,2005,46189.7,74532.3
SWE,Sweden,2006,48078.4,69394.2
SWE,Sweden,2007,49262.2,70079.5
SWE,Sweden,2008,48428.7,69259.4
SWE,Sweden,2009,45974.4,62353.9
SWE,Sweden,2010,48205.5,66295.6
SWE,Sweden,2011,49356.6,64768.6
SWE,Sweden,2012,48789.8,67781.5
SWE,Sweden,2013,48928.5,62865.0
SWE,Sweden,2014,49557.6,61958.5
SWE,Sweden,2015,51188.2,63479.0
SWE,Sweden,2016,51626.3,61411.2
SWE,Sweden,2017,51894.4,62771.1
SWE,Sweden,2018,52203.1,59869.4
SWE,Sweden,2019,53024.4,60882.6
SWE,Sweden,2020,51624.6,57977.4
SWE,Sweden,2021,53997.1,60836.3
SWE,Sweden,2022,54304.2,59279.2
SWE,Sweden,2023,53937.8,56803.0
SWZ,Eswatini,1980,1223.7,4241.1
SWZ,Eswatini,1981,1357.0,3967.8
SWZ,Eswatini,1982,1328.0,3447.8
SWZ,Eswatini,1983,1300.6,2967.8
SWZ,Eswatini,1984,1336.4,3204.5
SWZ,Eswatini,1985,1337.2,3816.5
SWZ,Eswatini,1986,1442.9,3601.1
SWZ,Eswatini,1987,1590.7,3797.2
SWZ,Eswatini,1988,1618.9,3648.9
SWZ,Eswatini,1989,1745.0,3710.2
SWZ,Eswatini,1990,2028.0,3596.1
SWZ,Eswatini,1991,1982.4,3426.7
SWZ,Eswatini,1992,1970.0,3226.8
SWZ,Eswatini,1993,1972.8,3123.9
SWZ,Eswatini,1994,2020.4,4169.0
SWZ,Eswatini,1995,2119.6,4064.3
SWZ,Eswatini,1996,2157.9,3789.5
SWZ,Eswatini,1997,2187.7,3845.3
SWZ,Eswatini,1998,2216.0,4801.7
SWZ,Eswatini,1999,2256.8,4856.9
SWZ,Eswatini,2000,2273.0,6508.2
SWZ,Eswatini,2001,2284.0,6569.7
SWZ,Eswatini,2002,2358.6,6589.5
SWZ,Eswatini,2003,2448.8,6225.1
SWZ,Eswatini,2004,2522.1,5916.7
SWZ,Eswatini,2005,2658.8,5940.5
SWZ,Eswatini,2006,2823.5,6252.7
SWZ,Eswatini,2007,2928.5,6405.9
SWZ,Eswatini,2008,2950.7,6189.9
SWZ,Eswatini,2009,2973.8,5810.7
SWZ,Eswatini,2010,3069.5,5579.0
SWZ,Eswatini,2011,3108.7,5094.8
SWZ,Eswatini,2012,3218.5,4890.3
SWZ,Eswatini,2013,3332.1,4697.8
SWZ,Eswatini,2014,3381.8,4833.4
SWZ,Eswatini,2015,3419.8,4938.8
SWZ,Eswatini,2016,3500.2,5110.4
SWZ,Eswatini,2017,3596.2,5259.7
SWZ,Eswatini,2018,3565.5,5462.0
SWZ,Eswatini,2019,3759.7,5847.5
SWZ,Eswatini,2020,3609.4,5737.6
SWZ,Eswatini,2021,3719.0,5519.3
SWZ,Eswatini,2022,3695.6,5125.0
SWZ,Eswatini,2023,3790.2,5585.3
SYC,Seychelles,1980,6795.4,14169.6
SYC,Seychelles,1981,6453.0,11187.8
SYC,Seychelles,1982,6282.3,10150.6
SYC,Seychelles,1983,6251.2,17350.0
SYC,Seychelles,1984,6481.8,18121.3
SYC,Seychelles,1985,7091.3,18775.9
SYC,Seychelles,1986,7100.9,17648.1
SYC,Seychelles,1987,7137.6,18435.3
SYC,Seychelles,1988,7489.7,26889.1
SYC,Seychelles,1989,8210.9,27631.1
SYC,Seychelles,1990,8779.9,24391.5
SYC,Seychelles,1991,8902.8,27346.6
SYC,Seychelles,1992,9497.8,26830.8
SYC,Seychelles,1993,9981.2,27298.0
SYC,Seychelles,1994,9481.9,26994.6
SYC,Seychelles,1995,9388.8,27636.3
SYC,Seychelles,1996,10177.1,27444.0
SYC,Seychelles,1997,11284.8,28787.6
SYC,Seychelles,1998,11339.3,28406.8
SYC,Seychelles,1999,11326.9,27958.4
SYC,Seychelles,2000,11703.8,45128.4
SYC,Seychelles,2001,11427.9,47809.3
SYC,Seychelles,2002,11218.3,41022.2
SYC,Seychelles,2003,10678.0,40367.6
SYC,Seychelles,2004,10412.1,55627.3
SYC,Seychelles,2005,11297.3,50038.9
SYC,Seychelles,2006,12105.4,52513.9
SYC,Seychelles,2007,13112.8,42657.6
SYC,Seychelles,2008,12473.3,45958.1
SYC,Seychelles,2009,12116.4,49517.0
SYC,Seychelles,2010,12313.6,44144.3
SYC,Seychelles,2011,13843.7,37104.1
SYC,Seychelles,2012,14135.0,41611.4
SYC,Seychelles,2013,14050.3,36527.2
SYC,Seychelles,2014,14395.6,41677.8
SYC,Seychelles,2015,15333.1,42146.9
SYC,Seychelles,2016,16962.7,45840.8
SYC,Seychelles,2017,17921.6,46686.7
SYC,Seychelles,2018,18628.2,36782.4
SYC,Seychelles,2019,19481.6,32611.3
SYC,Seychelles,2020,17048.4,29880.9
SYC,Seychelles,2021,17005.0,27693.8
SYC,Seychelles,2022,15471.2,28729.1
SYC,Seychelles,2023,16286.9,31019.9
SYR,Syrian Arab Republic,1980,1155.1,8429.5
SYR,Syrian Arab Republic,1981,1204.0,8564.9
SYR,Syrian Arab Republic,1982,1197.2,8380.2
SYR,Syrian Arab Republic,1983,1183.9,9205.0
SYR,Syrian Arab Republic,1984,1056.1,9881.4
SYR,Syrian Arab Republic,1985,1115.0,9985.3
SYR,Syrian Arab Republic,1986,991.1,9741.6
SYR,Syrian Arab Republic,1987,973.6,10582.8
SYR,Syrian Arab Republic,1988,1110.6,10765.9
SYR,Syrian Arab Republic,1989,927.8,11163.7
SYR,Syrian Arab Republic,1990,931.9,12599.2
SYR,Syrian Arab Republic,1991,972.3,11296.7
SYR,Syrian Arab Republic,1992,1065.2,11312.7
SYR,Syrian Arab Republic,1993,1097.1,12229.0
SYR,Syrian Arab Republic,1994,1142.1,12649.5
SYR,Syrian Arab Republic,1995,1188.2,11823.1
SYR,Syrian Arab Republic,1996,1270.0,12427.4
SYR,Syrian Arab Republic,1997,1299.3,12885.2
SYR,Syrian Arab Republic,1998,1352.1,13530.0
SYR,Syrian Arab Republic,1999,1271.3,13583.1
SYR,Syrian Arab Republic,2000,1248.4,12708.6
SYR,Syrian Arab Republic,2001,1264.3,12221.5
SYR,Syrian Arab Republic,2002,1331.1,13060.5
SYR,Syrian Arab Republic,2003,1307.5,12345.6
SYR,Syrian Arab Republic,2004,1363.6,13289.4
SYR,Syrian Arab Republic,2005,1411.6,14674.1
SYR,Syrian Arab Republic,2006,1420.7,14710.9
SYR,Syrian Arab Republic,2007,1411.7,14325.9
SYR,Syrian Arab Republic,2008,1423.6,14093.7
SYR,Syrian Arab Republic,2009,1484.4,13056.1
SYR,Syrian Arab Republic,2010,1526.4,13154.2
SYR,Syrian Arab Republic,2011,1542.7,11615.8
SYR,Syrian Arab Republic,2012,1142.3,8972.6
SYR,Syrian Arab Republic,2013,884.3,6875.8
SYR,Syrian Arab Republic,2014,847.7,6556.0
SYR,Syrian Arab Republic,2015,847.7,6244.6
SYR,Syrian Arab Republic,2016,803.0,6111.3
SYR,Syrian Arab Republic,2017,795.9,6155.3
SYR,Syrian Arab Republic,2018,792.4,6712.0
SYR,Syrian Arab Republic,2019,771.5,5817.8
SYR,Syrian Arab Republic,2020,753.1,5133.1
SYR,Syrian Arab Republic,2021,746.1,5400.5
SYR,Syrian Arab Republic,2022,716.9,4847.5
TCA,Turks and Caicos Islands,2007,37466.2,26158.4
TCA,Turks and Caicos Islands,2008,38854.1,26674.8
TCA,Turks and Caicos Islands,2009,29988.6,25817.7
TCA,Turks and Caicos Islands,2010,29111.9,25673.3
TCA,Turks and Caicos Islands,2011,29363.9,24752.7
TCA,Turks and Caicos Islands,2012,27441.3,23765.7
TCA,Turks and Caicos Islands,2013,26477.5,22880.0
TCA,Turks and Caicos Islands,2014,27636.8,23599.3
TCA,Turks and Caicos Islands,2015,29457.0,23289.2
TCA,Turks and Caicos Islands,2016,30183.0,23014.9
TCA,Turks and Caicos Islands,2017,50586.1,23919.9
TCA,Turks and Caicos Islands,2018,51863.2,44844.1
TCA,Turks and Caicos Islands,2019,52419.9,43592.0
TCA,Turks and Caicos Islands,2020,33739.4,41699.7
TCA,Turks and Caicos Islands,2021,42907.7,41892.8
TCA,Turks and Caicos Islands,2022,48307.3,41151.2
TCA,Turks and Caicos Islands,2023,54523.0,41046.2
TCD,Chad,1980,480.2,267.5
TCD,Chad,1981,484.6,253.1
TCD,Chad,1982,487.0,241.5
TCD,Chad,1983,536.2,229.9
TCD,Chad,1984,540.0,107.7
TCD,Chad,1985,651.1,130.0
TCD,Chad,1986,606.1,218.0
TCD,Chad,1987,571.3,186.9
TCD,Chad,1988,637.7,109.8
TCD,Chad,1989,646.6,116.4
TCD,Chad,1990,602.7,237.2
TCD,Chad,1991,630.6,223.6
TCD,Chad,1992,652.8,214.9
TCD,Chad,1993,537.4,100.7
TCD,Chad,1994,578.4,107.6
TCD,Chad,1995,560.3,103.0
TCD,Chad,1996,547.9,98.8
TCD,Chad,1997,559.3,103.1
TCD,Chad,1998,577.9,99.6
TCD,Chad,1999,554.1,96.2
TCD,Chad,2000,530.6,121.3
TCD,Chad,2001,572.8,112.5
TCD,Chad,2002,600.2,107.3
TCD,Chad,2003,661.6,101.9
TCD,Chad,2004,845.5,102.7
TCD,Chad,2005,952.9,106.1
TCD,Chad,2006,914.2,103.9
TCD,Chad,2007,920.4,110.8
TCD,Chad,2008,916.1,112.2
TCD,Chad,2009,871.5,118.0
TCD,Chad,2010,957.0,126.5
TCD,Chad,2011,965.3,174.7
TCD,Chad,2012,1016.4,292.1
TCD,Chad,2013,1008.6,292.4
TCD,Chad,2014,993.3,293.2
TCD,Chad,2015,994.0,288.0
TCD,Chad,2016,923.6,275.6
TCD,Chad,2017,879.1,410.7
TCD,Chad,2018,898.8,425.1
TCD,Chad,2019,917.2,421.3
TCD,Chad,2020,885.0,429.7
TCD,Chad,2021,857.5,462.6
TCD,Chad,2022,862.6,448.1
TCD,Chad,2023,857.0,392.0
TGO,Togo,1980,907.7,976.2
TGO,Togo,1981,850.8,888.4
TGO,Togo,1982,797.5,851.2
TGO,Togo,1983,736.6,883.0
TGO,Togo,1984,759.3,1002.7
TGO,Togo,1985,779.2,931.6
TGO,Togo,1986,767.1,759.3
TGO,Togo,1987,748.1,702.6
TGO,Togo,1988,774.1,706.4
TGO,Togo,1989,782.0,798.5
TGO,Togo,1990,757.6,749.1
TGO,Togo,1991,730.9,1185.3
TGO,Togo,1992,682.2,864.1
TGO,Togo,1993,585.8,689.0
TGO,Togo,1994,670.8,758.1
TGO,Togo,1995,687.1,744.5
TGO,Togo,1996,716.4,708.9
TGO,Togo,1997,792.1,688.7
TGO,Togo,1998,754.7,705.6
TGO,Togo,1999,754.5,988.7
TGO,Togo,2000,730.1,940.3
TGO,Togo,2001,718.1,818.3
TGO,Togo,2002,727.3,873.4
TGO,Togo,2003,757.1,1056.5
TGO,Togo,2004,731.6,1023.5
TGO,Togo,2005,680.5,974.2
TGO,Togo,2006,678.9,825.4
TGO,Togo,2007,650.0,970.3
TGO,Togo,2008,654.9,1128.0
TGO,Togo,2009,668.7,1947.0
TGO,Togo,2010,686.0,1801.4
TGO,Togo,2011,706.4,1629.7
TGO,Togo,2012,733.7,1436.7
TGO,Togo,2013,759.8,1387.0
TGO,Togo,2014,786.6,1259.8
TGO,Togo,2015,813.9,864.3
TGO,Togo,2016,833.0,1201.6
TGO,Togo,2017,851.7,1114.3
TGO,Togo,2018,876.6,1325.8
TGO,Togo,2019,900.2,1233.4
TGO,Togo,2020,899.7,1275.4
TGO,Togo,2021,928.3,1462.0
TGO,Togo,2022,970.5,1460.6
TGO,Togo,2023,1011.2,1597.1
THA,Thailand,1980,1482.1,3184.3
THA,Thailand,1981,1538.4,3138.9
THA,Thailand,1982,1589.4,3154.5
THA,Thailand,1983,1646.0,3391.9
THA,Thailand,1984,1707.9,3690.2
THA,Thailand,1985,1754.6,3785.3
THA,Thailand,1986,1818.9,3956.2
THA,Thailand,1987,1957.8,4438.1
THA,Thailand,1988,2180.4,4910.5
THA,Thailand,1989,2406.3,5589.7
THA,Thailand,1990,2631.5,6465.3
THA,Thailand,1991,2810.6,7017.8
THA,Thailand,1992,2989.9,7557.3
THA,Thailand,1993,3187.0,8444.1
THA,Thailand,1994,3391.5,9351.7
THA,Thailand,1995,3614.9,10407.5
THA,Thailand,1996,3766.9,11614.8
THA,Thailand,1997,3614.6,12064.9
THA,Thailand,1998,3295.4,10972.2
THA,Thailand,1999,3403.1,11481.5
THA,Thailand,2000,3514.7,11771.4
THA,Thailand,2001,3599.0,12289.0
THA,Thailand,2002,3783.8,13194.1
THA,Thailand,2003,4018.2,14054.5
THA,Thailand,2004,4232.8,15121.5
THA,Thailand,2005,4372.3,15467.4
THA,Thailand,2006,4551.5,15668.2
THA,Thailand,2007,4760.7,16074.7
THA,Thailand,2008,4805.8,15950.1
THA,Thailand,2009,4737.5,16278.6
THA,Thailand,2010,5059.4,17198.2
THA,Thailand,2011,5070.2,17570.4
THA,Thailand,2012,5403.9,18619.6
THA,Thailand,2013,5516.6,18796.8
THA,Thailand,2014,5541.5,19328.4
THA,Thailand,2015,5688.9,19526.9
THA,Thailand,2016,5857.8,19835.9
THA,Thailand,2017,6076.7,20133.2
THA,Thailand,2018,6314.2,20712.5
THA,Thailand,2019,6434.5,20689.3
THA,Thailand,2020,6032.4,19257.5
THA,Thailand,2021,6119.1,19334.6
THA,Thailand,2022,6279.8,19347.2
THA,Thailand,2023,6424.0,19360.3
TJK,Tajikistan,1992,827.6,8988.0
TJK,Tajikistan,1993,682.7,7375.9
TJK,Tajikistan,1994,528.0,6990.2
TJK,Tajikistan,1995,452.9,5381.2
TJK,Tajikistan,1996,369.9,6201.6
TJK,Tajikistan,1997,371.7,6033.0
TJK,Tajikistan,1998,389.1,6204.2
TJK,Tajikistan,1999,401.4,7124.4
TJK,Tajikistan,2000,429.5,5018.3
TJK,Tajikistan,2001,461.7,5201.6
TJK,Tajikistan,2002,501.8,5083.2
TJK,Tajikistan,2003,546.4,5249.4
TJK,Tajikistan,2004,591.0,5403.8
TJK,Tajikistan,2005,618.3,5358.0
TJK,Tajikistan,2006,649.2,5168.6
TJK,Tajikistan,2007,686.5,4449.1
TJK,Tajikistan,2008,726.2,4006.2
TJK,Tajikistan,2009,739.2,3501.7
TJK,Tajikistan,2010,770.6,3551.3
TJK,Tajikistan,2011,809.4,3453.0
TJK,Tajikistan,2012,849.5,3733.3
TJK,Tajikistan,2013,889.9,3851.4
TJK,Tajikistan,2014,926.0,4155.9
TJK,Tajikistan,2015,956.9,3966.0
TJK,Tajikistan,2016,997.4,4194.6
TJK,Tajikistan,2017,1042.3,4154.6
TJK,Tajikistan,2018,1094.8,4368.4
TJK,Tajikistan,2019,1148.3,4632.6
TJK,Tajikistan,2020,1171.9,4753.3
TJK,Tajikistan,2021,1254.1,4666.2
TJK,Tajikistan,2022,1325.8,4824.6
TJK,Tajikistan,2023,1407.1,4818.7
TKM,Turkmenistan,1987,2647.3,51316.8
TKM,Turkmenistan,1988,2851.0,50116.5
TKM,Turkmenistan,1989,2652.9,50045.7
TKM,Turkmenistan,1990,3497.9,42814.9
TKM,Turkmenistan,1991,3254.3,37923.4
TKM,Turkmenistan,1992,2705.0,34994.6
TKM,Turkmenistan,1993,2685.8,31569.0
TKM,Turkmenistan,1994,2175.7,32938.0
TKM,Turkmenistan,1995,1983.2,24878.2
TKM,Turkmenistan,1996,2080.0,37066.0
TKM,Turkmenistan,1997,1811.9,28395.0
TKM,Turkmenistan,1998,1908.1,31887.4
TKM,Turkmenistan,1999,2182.5,27443.5
TKM,Turkmenistan,2000,2256.4,28428.4
TKM,Turkmenistan,2001,2307.7,32493.8
TKM,Turkmenistan,2002,2268.0,27329.0
TKM,Turkmenistan,2003,2296.7,34533.0
TKM,Turkmenistan,2004,2365.7,37745.4
TKM,Turkmenistan,2005,2624.2,34686.0
TKM,Turkmenistan,2006,2858.5,34979.2
TKM,Turkmenistan,2007,3116.0,31647.5
TKM,Turkmenistan,2008,3506.5,28982.5
TKM,Turkmenistan,2009,3647.7,41573.0
TKM,Turkmenistan,2010,3902.5,44347.5
TKM,Turkmenistan,2011,4383.1,46974.8
TKM,Turkmenistan,2012,4762.7,54328.9
TKM,Turkmenistan,2013,5131.1,45064.0
TKM,Turkmenistan,2014,5535.5,46697.8
TKM,Turkmenistan,2015,5759.5,51843.6
TKM,Turkmenistan,2016,5979.5,54821.2
TKM,Turkmenistan,2017,6221.4,49726.7
TKM,Turkmenistan,2018,6460.1,54902.9
TKM,Turkmenistan,2019,6719.3,51540.3
TKM,Turkmenistan,2020,6964.4,63923.3
TKM,Turkmenistan,2021,7244.6,62717.7
TKM,Turkmenistan,2022,7549.3,65250.1
TKM,Turkmenistan,2023,7880.0,59537.5
TLS,Timor-Leste,2003,964.3,762.5
TLS,Timor-Leste,2004,955.5,814.8
TLS,Timor-Leste,2005,964.0,801.1
TLS,Timor-Leste,2006,897.6,793.6
TLS,Timor-Leste,2007,961.8,798.3
TLS,Timor-Leste,2008,1042.9,854.0
TLS,Timor-Leste,2009,1120.1,931.8
TLS,Timor-Leste,2010,1195.4,946.7
TLS,Timor-Leste,2011,1237.5,959.7
TLS,Timor-Leste,2012,1269.4,1111.1
TLS,Timor-Leste,2013,1281.9,1638.8
TLS,Timor-Leste,2014,1313.0,1843.7
TLS,Timor-Leste,2015,1319.6,1772.9
TLS,Timor-Leste,2016,1333.7,1701.1
TLS,Timor-Leste,2017,1267.1,1702.7
TLS,Timor-Leste,2018,1237.2,1759.2
TLS,Timor-Leste,2019,1507.2,2086.3
TLS,Timor-Leste,2020,1947.8,1961.2
TLS,Timor-Leste,2021,2015.8,1886.5
TLS,Timor-Leste,2022,1579.7,1976.5
TLS,Timor-Leste,2023,1279.2,1940.1
TON,Tonga,1981,2589.0,1885.3
TON,Tonga,1982,2709.8,1883.9
TON,Tonga,1983,2763.0,1883.6
TON,Tonga,1984,2811.3,1889.0
TON,Tonga,1985,2995.8,1883.9
TON,Tonga,1986,3058.5,1169.9
TON,Tonga,1987,3138.1,2584.6
TON,Tonga,1988,3060.6,3212.6
TON,Tonga,1989,3059.1,3951.3
TON,Tonga,1990,2987.6,3939.5
TON,Tonga,1991,3173.1,3993.8
TON,Tonga,1992,3177.0,3792.3
TON,Tonga,1993,3293.1,3781.2
TON,Tonga,1994,3454.1,5135.2
TON,Tonga,1995,3667.0,4639.0
TON,Tonga,1996,3668.6,5269.3
TON,Tonga,1997,3632.1,5492.2
TON,Tonga,1998,3689.2,5544.9
TON,Tonga,1999,3749.8,5509.6
TON,Tonga,2000,3866.7,4266.7
TON,Tonga,2001,3901.2,3820.3
TON,Tonga,2002,4051.0,4119.1
TON,Tonga,2003,4030.2,5046.3
TON,Tonga,2004,3928.1,4646.5
TON,Tonga,2005,3880.1,4920.2
TON,Tonga,2006,3775.2,5504.1
TON,Tonga,2007,3665.9,4691.1
TON,Tonga,2008,3833.6,5052.1
TON,Tonga,2009,3630.8,5474.1
TON,Tonga,2010,3654.0,5198.6
TON,Tonga,2011,3892.8,4840.9
TON,Tonga,2012,3932.6,6298.8
TON,Tonga,2013,3962.2,7561.4
TON,Tonga,2014,4058.8,7695.9
TON,Tonga,2015,4123.9,7712.7
TON,Tonga,2016,4419.8,9022.4
TON,Tonga,2017,4568.6,10073.8
TON,Tonga,2018,4583.6,8662.9
TON,Tonga,2019,4566.1,8387.0
TON,Tonga,2020,4647.0,7536.8
TON,Tonga,2021,4612.9,7579.0
TON,Tonga,2022,4534.0,7193.6
TON,Tonga,2023,4680.3,8104.6
TTO,Trinidad and Tobago,1980,8608.6,42745.9
TTO,Trinidad and Tobago,1981,8896.5,44603.1
TTO,Trinidad and Tobago,1982,9131.6,51800.6
TTO,Trinidad and Tobago,1983,8102.0,49991.8
TTO,Trinidad and Tobago,1984,7555.0,48753.2
TTO,Trinidad and Tobago,1985,7156.1,49775.7
TTO,Trinidad and Tobago,1986,6830.7,51076.2
TTO,Trinidad and Tobago,1987,6442.9,47655.1
TTO,Trinidad and Tobago,1988,6126.4,51829.5
TTO,Trinidad and Tobago,1989,6019.1,50516.4
TTO,Trinidad and Tobago,1990,6058.2,55581.5
TTO,Trinidad and Tobago,1991,6197.5,54975.7
TTO,Trinidad and Tobago,1992,6772.0,57755.4
TTO,Trinidad and Tobago,1993,6680.5,60460.1
TTO,Trinidad and Tobago,1994,6876.5,63680.7
TTO,Trinidad and Tobago,1995,7100.9,68695.4
TTO,Trinidad and Tobago,1996,7573.8,77483.6
TTO,Trinidad and Tobago,1997,8112.9,77172.8
TTO,Trinidad and Tobago,1998,8742.7,78071.3
TTO,Trinidad and Tobago,1999,9412.1,86474.6
TTO,Trinidad and Tobago,2000,10023.0,90199.2
TTO,Trinidad and Tobago,2001,10395.2,95792.4
TTO,Trinidad and Tobago,2002,11166.0,106069.7
TTO,Trinidad and Tobago,2003,12714.5,115621.2
TTO,Trinidad and Tobago,2004,13657.3,126194.4
TTO,Trinidad and Tobago,2005,15075.4,138480.7
TTO,Trinidad and Tobago,2006,17021.2,159670.8
TTO,Trinidad and Tobago,2007,17758.7,162135.0
TTO,Trinidad and Tobago,2008,18285.3,158945.2
TTO,Trinidad and Tobago,2009,17462.0,156985.7
TTO,Trinidad and Tobago,2010,17938.1,168406.0
TTO,Trinidad and Tobago,2011,17746.5,165262.6
TTO,Trinidad and Tobago,2012,18835.7,160933.2
TTO,Trinidad and Tobago,2013,19392.2,161807.7
TTO,Trinidad and Tobago,2014,20032.5,161022.3
TTO,Trinidad and Tobago,2015,19887.2,155078.1
TTO,Trinidad and Tobago,2016,18331.0,136234.1
TTO,Trinidad and Tobago,2017,17402.6,143272.7
TTO,Trinidad and Tobago,2018,17205.6,131952.2
TTO,Trinidad and Tobago,2019,17225.4,131459.0
TTO,Trinidad and Tobago,2020,15680.0,114341.9
TTO,Trinidad and Tobago,2021,15558.1,116369.3
TTO,Trinidad and Tobago,2022,15712.2,115685.4
TTO,Trinidad and Tobago,2023,15922.8,109068.2
TUN,Tunisia,1980,1877.3,5698.3
TUN,Tunisia,1981,1936.3,6074.1
TUN,Tunisia,1982,1884.8,5682.2
TUN,Tunisia,1983,1932.4,6280.9
TUN,Tunisia,1984,1996.5,6754.9
TUN,Tunisia,1985,2055.2,6758.9
TUN,Tunisia,1986,1974.7,6953.3
TUN,Tunisia,1987,2055.7,6301.5
TUN,Tunisia,1988,2009.6,6616.3
TUN,Tunisia,1989,2000.3,7244.1
TUN,Tunisia,1990,2114.5,7048.0
TUN,Tunisia,1991,2151.2,5688.9
TUN,Tunisia,1992,2270.9,6443.4
TUN,Tunisia,1993,2274.6,7211.8
TUN,Tunisia,1994,2305.2,7678.6
TUN,Tunisia,1995,2322.6,6825.3
TUN,Tunisia,1996,2452.9,7222.5
TUN,Tunisia,1997,2551.6,8280.4
TUN,Tunisia,1998,2639.9,8789.4
TUN,Tunisia,1999,2766.6,8746.6
TUN,Tunisia,2000,2864.5,9104.7
TUN,Tunisia,2001,2941.7,10003.7
TUN,Tunisia,2002,2950.2,9796.7
TUN,Tunisia,2003,3058.2,9540.3
TUN,Tunisia,2004,3218.7,9638.2
TUN,Tunisia,2005,3301.9,10374.8
TUN,Tunisia,2006,3444.6,9707.5
TUN,Tunisia,2007,3642.1,8575.3
TUN,Tunisia,2008,3760.1,9829.8
TUN,Tunisia,2009,3835.3,8095.2
TUN,Tunisia,2010,3906.9,8215.6
TUN,Tunisia,2011,3784.7,7754.2
TUN,Tunisia,2012,3900.0,8405.1
TUN,Tunisia,2013,3947.6,8780.3
TUN,Tunisia,2014,4021.6,9543.3
TUN,Tunisia,2015,4014.9,9753.9
TUN,Tunisia,2016,4015.3,9623.4
TUN,Tunisia,2017,4062.8,10091.0
TUN,Tunisia,2018,4128.0,10192.4
TUN,Tunisia,2019,4153.3,10254.7
TUN,Tunisia,2020,3749.3,9408.2
TUN,Tunisia,2021,3902.5,10218.4
TUN,Tunisia,2022,3986.5,10186.2
TUN,Tunisia,2023,3967.3,10008.6
TUR,Turkiye,1980,3842.0,6573.6
TUR,Turkiye,1981,3949.3,6502.2
TUR,Turkiye,1982,4003.5,6945.6
TUR,Turkiye,1983,4104.9,7012.0
TUR,Turkiye,1984,4280.9,7215.5
TUR,Turkiye,1985,4364.5,7617.2
TUR,Turkiye,1986,4572.1,8125.2
TUR,Turkiye,1987,4904.8,9075.7
TUR,Turkiye,1988,4919.4,9782.8
TUR,Turkiye,1989,4837.9,9415.1
TUR,Turkiye,1990,5188.2,10020.5
TUR,Turkiye,1991,5134.4,10053.1
TUR,Turkiye,1992,5301.8,10394.6
TUR,Turkiye,1993,5609.9,11105.7
TUR,Turkiye,1994,5255.8,10569.1
TUR,Turkiye,1995,5577.8,11636.4
TUR,Turkiye,1996,5887.7,12504.0
TUR,Turkiye,1997,6230.2,12891.7
TUR,Turkiye,1998,6261.3,13033.6
TUR,Turkiye,1999,5989.6,12523.5
TUR,Turkiye,2000,6326.3,13198.7
TUR,Turkiye,2001,5906.9,11841.9
TUR,Turkiye,2002,6211.7,12814.3
TUR,Turkiye,2003,6496.1,13407.0
TUR,Turkiye,2004,7061.6,14197.5
TUR,Turkiye,2005,7623.1,14367.8
TUR,Turkiye,2006,8078.5,15776.2
TUR,Turkiye,2007,8477.5,16589.5
TUR,Turkiye,2008,8447.9,16442.7
TUR,Turkiye,2009,7925.3,16459.5
TUR,Turkiye,2010,8472.6,17085.5
TUR,Turkiye,2011,9265.9,18015.5
TUR,Turkiye,2012,9588.3,18897.5
TUR,Turkiye,2013,10269.4,18483.4
TUR,Turkiye,2014,10598.0,18636.9
TUR,Turkiye,2015,11064.6,19859.2
TUR,Turkiye,2016,11279.6,20443.3
TUR,Turkiye,2017,12005.6,21512.5
TUR,Turkiye,2018,12255.0,21179.3
TUR,Turkiye,2019,12238.3,21663.3
TUR,Turkiye,2020,12338.6,21161.5
TUR,Turkiye,2021,13670.9,22505.6
TUR,Turkiye,2022,14273.6,22617.6
TUR,Turkiye,2023,14932.9,22476.0
TZA,Tanzania,1980,536.9,470.2
TZA,Tanzania,1981,515.7,550.1
TZA,Tanzania,1982,498.4,503.7
TZA,Tanzania,1983,480.4,430.7
TZA,Tanzania,1984,486.7,476.0
TZA,Tanzania,1985,477.0,460.5
TZA,Tanzania,1986,486.8,523.6
TZA,Tanzania,1987,493.8,453.9
TZA,Tanzania,1988,513.9,470.9
TZA,Tanzania,1989,519.2,454.8
TZA,Tanzania,1990,541.5,491.1
TZA,Tanzania,1991,539.0,415.1
TZA,Tanzania,1992,528.8,439.0
TZA,Tanzania,1993,518.7,445.6
TZA,Tanzania,1994,507.0,387.2
TZA,Tanzania,1995,508.8,368.2
TZA,Tanzania,1996,522.3,374.6
TZA,Tanzania,1997,530.0,354.6
