iso3,country,year,gdp_per_capita_usd,primary_energy_per_capita_kwh
TLS,Timor-Leste,2012,1022.6,1111.1
TLS,Timor-Leste,2013,1204.6,1638.8
TLS,Timor-Leste,2014,1224.7,1843.7
TLS,Timor-Leste,2015,1319.6,1772.9
TLS,Timor-Leste,2016,1335.5,1701.1
TLS,Timor-Leste,2017,1266.2,1702.7
TLS,Timor-Leste,2018,1219.5,1759.2
TLS,Timor-Leste,2019,1562.4,2086.3
TLS,Timor-Leste,2020,1630.9,1961.2
TLS,Timor-Leste,2021,2684.9,1886.5
TLS,Timor-Leste,2022,2343.2,1976.5
TLS,Timor-Leste,2023,1502.4,1940.1
TON,Tonga,2000,1995.1,4266.7
TON,Tonga,2001,1753.5,3820.3
TON,Tonga,2002,1759.5,4119.1
TON,Tonga,2003,1936.0,5046.3
TON,Tonga,2004,2195.4,4646.5
TON,Tonga,2005,2477.7,4920.2
TON,Tonga,2006,2750.3,5504.1
TON,Tonga,2007,2797.1,4691.1
TON,Tonga,2008,3218.5,5052.1
TON,Tonga,2009,2914.2,5474.1
TON,Tonga,2010,3416.1,5198.6
TON,Tonga,2011,3850.0,4840.9
TON,Tonga,2012,4384.2,6298.8
TON,Tonga,2013,4219.2,7561.4
TON,Tonga,2014,4136.6,7695.9
TON,Tonga,2015,4123.9,7712.7
TON,Tonga,2016,3988.0,9022.4
TON,Tonga,2017,4365.9,10073.8
TON,Tonga,2018,4675.0,8662.9
TON,Tonga,2019,4788.8,8387.0
TON,Tonga,2020,4792.4,7536.8
TON,Tonga,2021,4922.8,7579.0
TON,Tonga,2022,5298.0,7193.6
TON,Tonga,2023,5651.6,8104.6
TTO,Trinidad and Tobago,2000,6178.6,90199.2
TTO,Trinidad and Tobago,2001,6657.4,95792.4
TTO,Trinidad and Tobago,2002,6762.9,106069.7
TTO,Trinidad and Tobago,2003,8445.0,115621.2
TTO,Trinidad and Tobago,2004,9871.0,126194.4
TTO,Trinidad and Tobago,2005,12346.4,138480.7
TTO,Trinidad and Tobago,2006,14152.7,159670.8
TTO,Trinidad and Tobago,2007,16606.7,162135.0
TTO,Trinidad and Tobago,2008,21299.0,158945.2
TTO,Trinidad and Tobago,2009,14634.1,156985.7
TTO,Trinidad and Tobago,2010,16815.4,168406.0
TTO,Trinidad and Tobago,2011,19151.1,165262.6
TTO,Trinidad and Tobago,2012,20332.1,160933.2
TTO,Trinidad and Tobago,2013,21305.0,161807.7
TTO,Trinidad and Tobago,2014,21908.3,161022.3
TTO,Trinidad and Tobago,2015,19887.2,155078.1
TTO,Trinidad and Tobago,2016,17449.2,136234.1
TTO,Trinidad and Tobago,2017,17566.1,143272.7
TTO,Trinidad and Tobago,2018,17571.5,131952.2
TTO,Trinidad and Tobago,2019,17212.6,131459.0
TTO,Trinidad and Tobago,2020,15283.6,114341.9
TTO,Trinidad and Tobago,2021,17712.6,116369.3
TTO,Trinidad and Tobago,2022,20750.5,115685.4
TTO,Trinidad and Tobago,2023,18308.5,109068.2
TUN,Tunisia,2000,2199.0,9104.7
TUN,Tunisia,2001,2235.7,10003.7
TUN,Tunisia,2002,2320.8,9796.7
TUN,Tunisia,2003,2725.9,9540.3
TUN,Tunisia,2004,3067.4,9638.2
TUN,Tunisia,2005,3146.8,10374.8
TUN,Tunisia,2006,3322.6,9707.5
TUN,Tunisia,2007,3726.9,8575.3
TUN,Tunisia,2008,4255.1,9829.8
TUN,Tunisia,2009,4080.1,8095.2
TUN,Tunisia,2010,4291.9,8215.6
TUN,Tunisia,2011,4420.6,7754.2
TUN,Tunisia,2012,4297.3,8405.1
TUN,Tunisia,2013,4369.8,8780.3
TUN,Tunisia,2014,4459.0,9543.3
TUN,Tunisia,2015,4014.9,9753.9
TUN,Tunisia,2016,3847.8,9623.4
TUN,Tunisia,2017,3619.0,10091.0
TUN,Tunisia,2018,3628.1,10192.4
TUN,Tunisia,2019,3528.9,10254.7
TUN,Tunisia,2020,3548.7,9408.2
TUN,Tunisia,2021,3906.9,10218.4
TUN,Tunisia,2022,3707.3,10186.2
TUN,Tunisia,2023,3951.1,10008.6
TUR,Turkiye,2000,4199.4,13198.7
TUR,Turkiye,2001,3052.2,11841.9
TUR,Turkiye,2002,3591.1,12814.3
TUR,Turkiye,2003,4649.6,13407.0
TUR,Turkiye,2004,5979.6,14197.5
TUR,Turkiye,2005,7331.9,14367.8
TUR,Turkiye,2006,7990.1,15776.2
TUR,Turkiye,2007,9766.9,16589.5
TUR,Turkiye,2008,10913.4,16442.7
TUR,Turkiye,2009,9076.9,16459.5
TUR,Turkiye,2010,10699.0,17085.5
TUR,Turkiye,2011,11373.6,18015.5
TUR,Turkiye,2012,11776.8,18897.5
TUR,Turkiye,2013,12635.6,18483.4
TUR,Turkiye,2014,12209.4,18636.9
TUR,Turkiye,2015,11064.6,19859.2
TUR,Turkiye,2016,10984.4,20443.3
TUR,Turkiye,2017,10756.4,21512.5
TUR,Turkiye,2018,9684.1,21179.3
TUR,Turkiye,2019,9395.2,21663.3
TUR,Turkiye,2020,8798.1,21161.5
TUR,Turkiye,2021,9981.8,22505.6
TUR,Turkiye,2022,10897.8,22617.6
TUR,Turkiye,2023,13375.1,22476.0
TZA,Tanzania,2000,401.7,390.6
TZA,Tanzania,2001,396.6,428.3
TZA,Tanzania,2002,402.6,469.1
TZA,Tanzania,2003,422.2,473.2
TZA,Tanzania,2004,450.4,591.4
TZA,Tanzania,2005,483.3,653.1
TZA,Tanzania,2006,475.7,670.7
TZA,Tanzania,2007,543.2,663.8
TZA,Tanzania,2008,676.0,675.1
TZA,Tanzania,2009,693.8,649.8
TZA,Tanzania,2010,736.5,742.1
TZA,Tanzania,2011,775.4,763.4
TZA,Tanzania,2012,862.0,917.6
TZA,Tanzania,2013,963.1,934.0
TZA,Tanzania,2014,1022.7,919.4
TZA,Tanzania,2015,939.1,938.6
TZA,Tanzania,2016,953.0,995.3
TZA,Tanzania,2017,986.7,866.5
TZA,Tanzania,2018,1023.1,981.4
TZA,Tanzania,2019,1063.3,1016.6
TZA,Tanzania,2020,1117.4,939.8
TZA,Tanzania,2021,1159.9,1055.5
TZA,Tanzania,2022,1207.5,1165.2
TZA,Tanzania,2023,1224.0,1169.4
UGA,Uganda,2000,258.1,302.7
UGA,Uganda,2001,236.0,299.8
UGA,Uganda,2002,242.0,294.3
UGA,Uganda,2003,250.7,302.2
UGA,Uganda,2004,292.4,313.1
UGA,Uganda,2005,330.4,365.9
UGA,Uganda,2006,346.5,388.0
UGA,Uganda,2007,401.4,455.0
UGA,Uganda,2008,472.8,451.7
UGA,Uganda,2009,798.9,465.6
UGA,Uganda,2010,823.5,515.0
UGA,Uganda,2011,835.6,526.3
UGA,Uganda,2012,795.2,522.6
UGA,Uganda,2013,818.3,541.0
UGA,Uganda,2014,896.1,617.8
UGA,Uganda,2015,862.9,612.4
UGA,Uganda,2016,752.7,617.1
UGA,Uganda,2017,765.2,645.0
UGA,Uganda,2018,792.2,671.4
UGA,Uganda,2019,822.2,663.3
UGA,Uganda,2020,845.8,613.9
UGA,Uganda,2021,882.8,656.1
UGA,Uganda,2022,963.1,663.2
UGA,Uganda,2023,1002.3,640.6
UKR,Ukraine,2000,653.3,31992.8
UKR,Ukraine,2001,800.5,31826.5
UKR,Ukraine,2002,903.0,31908.9
UKR,Ukraine,2003,1076.5,32948.8
UKR,Ukraine,2004,1401.0,33053.1
UKR,Ukraine,2005,1875.3,33739.1
UKR,Ukraine,2006,2366.5,34358.6
UKR,Ukraine,2007,3160.3,34377.1
UKR,Ukraine,2008,4017.8,33363.5
UKR,Ukraine,2009,2607.1,28538.2
UKR,Ukraine,2010,3039.6,30715.4
UKR,Ukraine,2011,3656.7,31846.5
UKR,Ukraine,2012,3951.3,31226.7
UKR,Ukraine,2013,4129.9,29691.4
UKR,Ukraine,2014,3054.9,26284.7
UKR,Ukraine,2015,2094.5,21915.7
UKR,Ukraine,2016,2158.5,23017.7
UKR,Ukraine,2017,2604.3,21466.0
UKR,Ukraine,2018,3059.1,22384.7
UKR,Ukraine,2019,3619.9,21301.5
UKR,Ukraine,2020,3709.8,20556.2
UKR,Ukraine,2021,4775.9,21105.3
UKR,Ukraine,2022,4199.7,15074.3
UKR,Ukraine,2023,5139.6,15586.7
URY,Uruguay,2000,6987.7,10486.7
URY,Uruguay,2001,6382.8,10399.6
URY,Uruguay,2002,4149.8,8588.4
URY,Uruguay,2003,3671.1,9268.1
URY,Uruguay,2004,4168.7,11004.0
URY,Uruguay,2005,5284.3,10971.0
URY,Uruguay,2006,6001.3,11458.1
URY,Uruguay,2007,7222.1,11381.6
URY,Uruguay,2008,9424.0,14413.7
URY,Uruguay,2009,9881.4,14728.6
URY,Uruguay,2010,12641.1,13576.1
URY,Uruguay,2011,15132.3,14446.4
URY,Uruguay,2012,16259.6,15106.4
URY,Uruguay,2013,18335.3,14380.9
URY,Uruguay,2014,18322.4,13823.3
URY,Uruguay,2015,17125.9,14522.4
URY,Uruguay,2016,17009.8,14546.1
URY,Uruguay,2017,19184.7,13547.4
URY,Uruguay,2018,19249.9,13806.1
URY,Uruguay,2019,18315.7,14435.3
URY,Uruguay,2020,15757.5,13378.6
URY,Uruguay,2021,17881.8,14784.2
URY,Uruguay,2022,21009.3,14808.7
URY,Uruguay,2023,23378.6,15388.1
USA,United States,2000,36330.0,94308.1
USA,United States,2001,37133.6,91172.1
USA,United States,2002,37997.7,91601.2
USA,United States,2003,39490.3,91005.0
USA,United States,2004,41724.6,91872.9
USA,United States,2005,44123.4,91007.9
USA,United States,2006,46302.0,89378.2
USA,United States,2007,48050.2,89671.1
USA,United States,2008,48570.1,86589.6
USA,United States,2009,47195.0,81521.5
USA,United States,2010,48642.6,83435.1
USA,United States,2011,50024.9,81912.4
USA,United States,2012,51708.4,78985.0
USA,United States,2013,53297.4,80374.1
USA,United States,2014,55153.4,80454.0
USA,United States,2015,56849.5,78949.2
USA,United States,2016,57976.6,78155.1
USA,United States,2017,60047.7,77729.7
USA,United States,2018,62875.7,79893.9
USA,United States,2019,65228.0,78683.5
USA,United States,2020,64465.3,72562.7
USA,United States,2021,71441.2,76307.4
USA,United States,2022,78008.7,77627.7
USA,United States,2023,82586.8,76326.9
UZB,Uzbekistan,2000,555.1,23997.0
UZB,Uzbekistan,2001,454.4,23760.3
UZB,Uzbekistan,2002,381.4,24061.2
UZB,Uzbekistan,2003,394.2,21514.1
UZB,Uzbekistan,2004,462.2,21354.6
UZB,Uzbekistan,2005,542.8,21309.8
UZB,Uzbekistan,2006,649.1,19655.7
UZB,Uzbekistan,2007,824.0,20591.1
UZB,Uzbekistan,2008,1074.7,19033.3
UZB,Uzbekistan,2009,1205.8,18761.7
UZB,Uzbekistan,2010,1956.8,18518.7
UZB,Uzbekistan,2011,2338.6,19080.5
UZB,Uzbekistan,2012,2574.0,18572.2
UZB,Uzbekistan,2013,2781.4,18355.1
UZB,Uzbekistan,2014,3021.0,18733.0
UZB,Uzbekistan,2015,3172.9,17566.4
UZB,Uzbekistan,2016,3128.4,16645.0
UZB,Uzbekistan,2017,2271.5,16900.0
UZB,Uzbekistan,2018,1894.1,16649.7
UZB,Uzbekistan,2019,2128.7,16483.4
UZB,Uzbekistan,2020,2088.0,16072.5
UZB,Uzbekistan,2021,2370.4,16818.2
UZB,Uzbekistan,2022,2698.6,16958.8
UZB,Uzbekistan,2023,3016.0,16840.8
VCT,St. Vincent and the Grenadines,2000,3769.0,5735.5
VCT,St. Vincent and the Grenadines,2001,4071.1,6808.6
VCT,St. Vincent and the Grenadines,2002,4303.3,7353.4
VCT,St. Vincent and the Grenadines,2003,4499.6,7759.0
VCT,St. Vincent and the Grenadines,2004,4873.5,8534.0
VCT,St. Vincent and the Grenadines,2005,5157.4,8616.7
VCT,St. Vincent and the Grenadines,2006,5744.8,8634.9
VCT,St. Vincent and the Grenadines,2007,6398.2,8854.5
VCT,St. Vincent and the Grenadines,2008,6598.9,8889.1
VCT,St. Vincent and the Grenadines,2009,6463.8,12161.6
VCT,St. Vincent and the Grenadines,2010,6552.0,8881.5
VCT,St. Vincent and the Grenadines,2011,6527.7,8266.2
VCT,St. Vincent and the Grenadines,2012,6713.8,10181.5
VCT,St. Vincent and the Grenadines,2013,7072.5,8331.0
VCT,St. Vincent and the Grenadines,2014,7168.8,8823.8
VCT,St. Vincent and the Grenadines,2015,7353.7,9015.5
VCT,St. Vincent and the Grenadines,2016,7656.9,9070.2
VCT,St. Vincent and the Grenadines,2017,7988.0,10490.9
VCT,St. Vincent and the Grenadines,2018,8428.1,10144.4
VCT,St. Vincent and the Grenadines,2019,8740.6,9379.4
VCT,St. Vincent and the Grenadines,2020,8351.2,10105.6
VCT,St. Vincent and the Grenadines,2021,8641.3,10010.8
VCT,St. Vincent and the Grenadines,2022,9693.6,10512.4
VCT,St. Vincent and the Grenadines,2023,10582.4,11156.7
VEN,"Venezuela, RB",2000,4776.3,31476.4
VEN,"Venezuela, RB",2001,4920.4,32706.3
VEN,"Venezuela, RB",2002,3652.1,32074.7
VEN,"Venezuela, RB",2003,3229.5,28348.3
VEN,"Venezuela, RB",2004,4269.1,31015.1
VEN,"Venezuela, RB",2005,5432.5,31702.9
VEN,"Venezuela, RB",2006,6739.4,34305.9
VEN,"Venezuela, RB",2007,8331.6,35287.0
VEN,"Venezuela, RB",2008,11262.5,35657.4
VEN,"Venezuela, RB",2009,11596.6,35543.0
VEN,"Venezuela, RB",2010,13646.3,33214.4
VEN,"Venezuela, RB",2011,10843.9,34603.8
VEN,"Venezuela, RB",2012,12582.0,35695.2
VEN,"Venezuela, RB",2013,8642.4,34668.4
VEN,"Venezuela, RB",2014,7101.2,33491.0
VEN,"Venezuela, RB",2015,4096.6,31703.5
VEN,"Venezuela, RB",2016,3671.2,28931.0
VEN,"Venezuela, RB",2017,3791.6,28560.9
VEN,"Venezuela, RB",2018,3421.5,24419.0
VEN,"Venezuela, RB",2019,2523.1,22702.5
VEN,"Venezuela, RB",2020,1506.0,18557.8
VEN,"Venezuela, RB",2021,2004.9,21392.8
VEN,"Venezuela, RB",2022,3155.0,22898.9
VEN,"Venezuela, RB",2023,3617.5,24715.9
VIR,Virgin Islands (U.S.),2002,30062.0,514122.5
VIR,Virgin Islands (U.S.),2003,31731.3,606772.7
VIR,Virgin Islands (U.S.),2004,35006.4,624022.6
VIR,Virgin Islands (U.S.),2005,40828.7,611706.4
VIR,Virgin Islands (U.S.),2006,41377.1,651836.6
VIR,Virgin Islands (U.S.),2007,44158.5,609783.6
VIR,Virgin Islands (U.S.),2008,39152.4,354278.6
VIR,Virgin Islands (U.S.),2009,38753.2,309834.3
VIR,Virgin Islands (U.S.),2010,39905.1,281506.3
VIR,Virgin Islands (U.S.),2011,38997.1,188008.3
VIR,Virgin Islands (U.S.),2012,37795.3,108847.4
VIR,Virgin Islands (U.S.),2013,34598.0,57659.0
VIR,Virgin Islands (U.S.),2014,33045.4,119096.7
VIR,Virgin Islands (U.S.),2015,34007.4,120024.1
VIR,Virgin Islands (U.S.),2016,35325.0,101821.4
VIR,Virgin Islands (U.S.),2017,35365.1,104354.2
VIR,Virgin Islands (U.S.),2018,36663.2,107600.9
VIR,Virgin Islands (U.S.),2019,38633.5,111124.2
VIR,Virgin Islands (U.S.),2020,39787.4,105774.5
VIR,Virgin Islands (U.S.),2021,42571.1,112134.6
VIR,Virgin Islands (U.S.),2022,44320.9,107261.3
VNM,Viet Nam,2000,404.0,2775.6
VNM,Viet Nam,2001,419.2,3104.4
VNM,Viet Nam,2002,445.1,3361.0
VNM,Viet Nam,2003,497.1,3586.2
VNM,Viet Nam,2004,565.5,4328.8
VNM,Viet Nam,2005,710.7,4560.4
VNM,Viet Nam,2006,807.8,4125.3
VNM,Viet Nam,2007,925.6,4427.3
VNM,Viet Nam,2008,1163.8,5367.8
VNM,Viet Nam,2009,1226.2,5409.7
VNM,Viet Nam,2010,1683.2,6177.2
VNM,Viet Nam,2011,1950.9,6749.8
VNM,Viet Nam,2012,2185.1,6938.2
VNM,Viet Nam,2013,2359.5,7244.1
VNM,Viet Nam,2014,2546.4,7894.7
VNM,Viet Nam,2015,2577.6,8731.4
VNM,Viet Nam,2016,2735.1,9326.3
VNM,Viet Nam,2017,2956.1,9981.7
VNM,Viet Nam,2018,3222.3,11211.0
VNM,Viet Nam,2019,3440.9,12433.1
VNM,Viet Nam,2020,3534.0,12527.9
VNM,Viet Nam,2021,3704.2,12365.5
VNM,Viet Nam,2022,4147.7,12976.4
VNM,Viet Nam,2023,4322.8,13711.1
VUT,Vanuatu,2000,1460.2,2050.2
VUT,Vanuatu,2001,1350.2,2226.6
VUT,Vanuatu,2002,1340.7,2072.5
VUT,Vanuatu,2003,1566.5,2372.7
VUT,Vanuatu,2004,1774.3,1863.6
VUT,Vanuatu,2005,1874.0,1819.0
VUT,Vanuatu,2006,2034.8,1646.8
VUT,Vanuatu,2007,2333.7,2605.3
VUT,Vanuatu,2008,2603.6,2505.3
VUT,Vanuatu,2009,2546.4,2822.9
VUT,Vanuatu,2010,2815.2,2811.2
VUT,Vanuatu,2011,3163.2,3195.2
VUT,Vanuatu,2012,3004.8,2610.6
VUT,Vanuatu,2013,3392.6,2464.3
VUT,Vanuatu,2014,3378.4,2750.5
VUT,Vanuatu,2015,3214.4,2523.7
VUT,Vanuatu,2016,3339.8,2495.0
VUT,Vanuatu,2017,3585.3,2717.1
VUT,Vanuatu,2018,3626.2,3390.2
VUT,Vanuatu,2019,3635.6,3189.9
VUT,Vanuatu,2020,3404.3,3631.0
VUT,Vanuatu,2021,3576.1,3738.7
VUT,Vanuatu,2022,3679.5,3666.6
VUT,Vanuatu,2023,3708.2,3999.6
WSM,Samoa,2000,1424.8,4732.4
WSM,Samoa,2001,1453.9,4890.4
WSM,Samoa,2002,1527.6,5018.5
WSM,Samoa,2003,1798.1,5131.7
WSM,Samoa,2004,2189.3,5160.2
WSM,Samoa,2005,2550.0,5212.2
WSM,Samoa,2006,2663.3,5378.1
WSM,Samoa,2007,3038.6,5733.3
WSM,Samoa,2008,3373.6,5845.4
WSM,Samoa,2009,3279.2,6106.6
WSM,Samoa,2010,3524.2,6052.4
WSM,Samoa,2011,3821.5,6054.3
WSM,Samoa,2012,3934.6,5970.8
WSM,Samoa,2013,4023.5,5777.4
WSM,Samoa,2014,3982.7,5826.5
WSM,Samoa,2015,4084.4,6696.8
WSM,Samoa,2016,4147.1,7039.8
WSM,Samoa,2017,4307.6,6688.4
WSM,Samoa,2018,4231.8,6772.4
WSM,Samoa,2019,4351.9,7204.7
WSM,Samoa,2020,4099.6,6182.3
WSM,Samoa,2021,4021.6,6108.0
WSM,Samoa,2022,4132.4,6267.3
WSM,Samoa,2023,4822.7,6540.7
YEM,"Yemen, Rep.",2000,493.2,3064.5
YEM,"Yemen, Rep.",2001,487.1,3199.5
YEM,"Yemen, Rep.",2002,513.2,3133.2
YEM,"Yemen, Rep.",2003,548.9,3488.2
YEM,"Yemen, Rep.",2004,627.6,3576.5
YEM,"Yemen, Rep.",2005,734.2,3654.4
YEM,"Yemen, Rep.",2006,809.7,3534.5
YEM,"Yemen, Rep.",2007,890.3,3633.3
YEM,"Yemen, Rep.",2008,1071.6,3694.5
YEM,"Yemen, Rep.",2009,969.2,3964.1
YEM,"Yemen, Rep.",2010,1155.2,3727.7
YEM,"Yemen, Rep.",2011,1186.5,3038.0
YEM,"Yemen, Rep.",2012,1245.1,2553.6
YEM,"Yemen, Rep.",2013,1378.8,3495.8
YEM,"Yemen, Rep.",2014,1430.2,3208.8
YEM,"Yemen, Rep.",2015,1362.2,1674.8
YEM,"Yemen, Rep.",2016,975.4,1297.8
YEM,"Yemen, Rep.",2017,811.2,1624.4
YEM,"Yemen, Rep.",2018,633.9,1845.5
ZAF,South Africa,2000,3217.8,25135.5
ZAF,South Africa,2001,2847.2,25049.7
ZAF,South Africa,2002,2688.2,24180.3
ZAF,South Africa,2003,4062.2,25937.1
ZAF,South Africa,2004,5221.5,28020.7
ZAF,South Africa,2005,5836.9,26254.2
ZAF,South Africa,2006,6077.4,26522.1
ZAF,South Africa,2007,6591.9,26958.9
ZAF,South Africa,2008,6184.8,28557.3
ZAF,South Africa,2009,6374.7,28093.1
ZAF,South Africa,2010,7973.5,27968.6
ZAF,South Africa,2011,8646.1,27289.5
ZAF,South Africa,2012,8077.0,26478.9
ZAF,South Africa,2013,7331.7,26163.1
ZAF,South Africa,2014,6856.7,26046.4
ZAF,South Africa,2015,6112.3,24952.9
ZAF,South Africa,2016,5651.2,25848.3
ZAF,South Africa,2017,6618.3,25594.5
ZAF,South Africa,2018,6914.2,24053.7
ZAF,South Africa,2019,6533.7,24698.1
ZAF,South Africa,2020,5580.6,23110.0
ZAF,South Africa,2021,6828.8,22855.1
ZAF,South Africa,2022,6534.2,21580.7
ZAF,South Africa,2023,6034.3,21641.2
ZMB,Zambia,2000,359.4,1376.6
ZMB,Zambia,2001,396.5,1418.8
ZMB,Zambia,2002,393.9,1460.3
ZMB,Zambia,2003,446.3,1498.4
ZMB,Zambia,2004,548.7,1505.4
ZMB,Zambia,2005,711.0,1537.2
ZMB,Zambia,2006,1051.7,1506.2
ZMB,Zambia,2007,1118.7,1316.0
ZMB,Zambia,2008,1375.5,1383.1
ZMB,Zambia,2009,1136.2,1346.5
ZMB,Zambia,2010,1451.1,1352.3
ZMB,Zambia,2011,1624.9,1502.8
ZMB,Zambia,2012,1710.1,1610.5
ZMB,Zambia,2013,1820.7,1627.5
ZMB,Zambia,2014,1707.5,1736.2
ZMB,Zambia,2015,1295.9,1732.0
ZMB,Zambia,2016,1239.1,1727.8
ZMB,Zambia,2017,1483.5,1958.4
ZMB,Zambia,2018,1463.9,2070.5
ZMB,Zambia,2019,1259.0,1962.3
ZMB,Zambia,2020,951.6,2019.7
ZMB,Zambia,2021,1127.2,2106.3
ZMB,Zambia,2022,1447.1,1986.8
ZMB,Zambia,2023,1330.7,2458.8
ZWE,Zimbabwe,2000,562.8,4353.1
ZWE,Zimbabwe,2001,566.4,4088.4
ZWE,Zimbabwe,2002,524.9,3903.7
ZWE,Zimbabwe,2003,468.5,3491.1
ZWE,Zimbabwe,2004,469.7,3125.5
ZWE,Zimbabwe,2005,461.3,3325.7
ZWE,Zimbabwe,2006,431.0,3268.9
ZWE,Zimbabwe,2007,413.5,3140.1
ZWE,Zimbabwe,2008,340.9,2401.1
ZWE,Zimbabwe,2009,735.8,2379.0
ZWE,Zimbabwe,2010,902.0,2653.3
ZWE,Zimbabwe,2011,1037.8,2995.4
ZWE,Zimbabwe,2012,1239.2,3245.7
ZWE,Zimbabwe,2013,1363.0,3313.2
ZWE,Zimbabwe,2014,1372.9,3144.7
ZWE,Zimbabwe,2015,1387.1,3187.2
ZWE,Zimbabwe,2016,1408.1,2865.8
ZWE,Zimbabwe,2017,3445.4,2598.6
ZWE,Zimbabwe,2018,2270.9,2852.9
ZWE,Zimbabwe,2019,2184.5,2556.0
ZWE,Zimbabwe,2020,2059.6,2136.0
ZWE,Zimbabwe,2021,2613.6,2334.0
ZWE,Zimbabwe,2022,2536.4,3578.9
ZWE,Zimbabwe,2023,2195.2,3283.9
